,id,isResult,h,a,goals,xG,forecast,year
290,3638,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '1', 'a': '2'}","{'h': '1.31718', 'a': '1.01814'}","{'w': '0.4254', 'd': '0.3338', 'l': '0.2408'}",2016
291,3636,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'h': '2', 'a': '0'}","{'h': '1.32527', 'a': '0.50901'}","{'w': '0.599', 'd': '0.2715', 'l': '0.1295'}",2016
292,3641,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '2', 'a': '2'}","{'h': '2.3384', 'a': '2.18195'}","{'w': '0.3997', 'd': '0.2535', 'l': '0.3468'}",2016
293,3632,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '0', 'a': '5'}","{'h': '0.230489', 'a': '3.93791'}","{'w': '0.0006', 'd': '0.0122', 'l': '0.9872'}",2016
294,3633,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '1', 'a': '0'}","{'h': '0.783659', 'a': '0.260932'}","{'w': '0.4571', 'd': '0.4292', 'l': '0.1137'}",2016
295,3634,True,"{'id': '100', 'title': 'Palermo', 'short_title': 'PAL'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '1', 'a': '3'}","{'h': '1.4752', 'a': '1.59255'}","{'w': '0.3281', 'd': '0.2969', 'l': '0.375'}",2016
296,3635,True,"{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'id': '115', 'title': 'Crotone', 'short_title': 'CRO'}","{'h': '1', 'a': '2'}","{'h': '1.02274', 'a': '0.815658'}","{'w': '0.3977', 'd': '0.325', 'l': '0.2773'}",2016
297,3639,True,"{'id': '114', 'title': 'Pescara', 'short_title': 'PES'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '1', 'a': '1'}","{'h': '0.909616', 'a': '2.43524'}","{'w': '0.0847', 'd': '0.174', 'l': '0.7413'}",2016
298,3637,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '1', 'a': '1'}","{'h': '1.3581', 'a': '0.468268'}","{'w': '0.6098', 'd': '0.2829', 'l': '0.1073'}",2016
299,3640,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '1', 'a': '2'}","{'h': '1.85477', 'a': '2.38881'}","{'w': '0.2132', 'd': '0.2677', 'l': '0.5191'}",2016
300,3648,True,"{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'id': '114', 'title': 'Pescara', 'short_title': 'PES'}","{'h': '1', 'a': '1'}","{'h': '0.957', 'a': '1.9265'}","{'w': '0.1334', 'd': '0.2178', 'l': '0.6488'}",2016
301,3650,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '1', 'a': '1'}","{'h': '2.00136', 'a': '1.08328'}","{'w': '0.5991', 'd': '0.2461', 'l': '0.1548'}",2016
302,3642,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'h': '2', 'a': '0'}","{'h': '2.07439', 'a': '0.448028'}","{'w': '0.8079', 'd': '0.1435', 'l': '0.0486'}",2016
303,3643,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '2', 'a': '2'}","{'h': '0.816402', 'a': '1.50834'}","{'w': '0.179', 'd': '0.276', 'l': '0.545'}",2016
304,3644,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '3', 'a': '0'}","{'h': '0.500072', 'a': '0.855251'}","{'w': '0.1982', 'd': '0.3754', 'l': '0.4264'}",2016
305,3645,True,"{'id': '115', 'title': 'Crotone', 'short_title': 'CRO'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '2', 'a': '1'}","{'h': '2.01501', 'a': '1.90585'}","{'w': '0.3879', 'd': '0.2773', 'l': '0.3348'}",2016
306,3647,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '100', 'title': 'Palermo', 'short_title': 'PAL'}","{'h': '4', 'a': '0'}","{'h': '3.2201', 'a': '0.211395'}","{'w': '0.9747', 'd': '0.0224', 'l': '0.0029'}",2016
307,3649,True,"{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '0', 'a': '3'}","{'h': '0.693578', 'a': '1.17911'}","{'w': '0.1989', 'd': '0.3105', 'l': '0.4906'}",2016
308,3651,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '2', 'a': '3'}","{'h': '1.53023', 'a': '1.81261'}","{'w': '0.2839', 'd': '0.2955', 'l': '0.4206'}",2016
309,3646,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '0', 'a': '3'}","{'h': '1.13869', 'a': '2.11338'}","{'w': '0.1454', 'd': '0.2139', 'l': '0.6407'}",2016
310,3659,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '2', 'a': '2'}","{'h': '1.51555', 'a': '1.64887'}","{'w': '0.3243', 'd': '0.2868', 'l': '0.3889'}",2016
311,3652,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '1', 'a': '1'}","{'h': '1.45462', 'a': '0.303399'}","{'w': '0.7226', 'd': '0.2175', 'l': '0.0599'}",2016
312,3653,True,"{'id': '100', 'title': 'Palermo', 'short_title': 'PAL'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '0', 'a': '0'}","{'h': '1.2648', 'a': '0.59328'}","{'w': '0.5529', 'd': '0.3028', 'l': '0.1443'}",2016
313,3654,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'h': '4', 'a': '0'}","{'h': '2.8508', 'a': '1.39516'}","{'w': '0.7221', 'd': '0.1645', 'l': '0.1134'}",2016
314,3655,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '115', 'title': 'Crotone', 'short_title': 'CRO'}","{'h': '1', 'a': '1'}","{'h': '2.66452', 'a': '0.471117'}","{'w': '0.8889', 'd': '0.0893', 'l': '0.0218'}",2016
315,3656,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'h': '1', 'a': '2'}","{'h': '1.18615', 'a': '2.07354'}","{'w': '0.1501', 'd': '0.224', 'l': '0.6259'}",2016
316,3657,True,"{'id': '114', 'title': 'Pescara', 'short_title': 'PES'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '0', 'a': '2'}","{'h': '0.17753', 'a': '2.39296'}","{'w': '0.0079', 'd': '0.0714', 'l': '0.9207'}",2016
317,3658,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '2', 'a': '2'}","{'h': '1.59986', 'a': '2.40716'}","{'w': '0.1686', 'd': '0.2588', 'l': '0.5726'}",2016
318,3660,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '2', 'a': '1'}","{'h': '0.9903', 'a': '0.829293'}","{'w': '0.3905', 'd': '0.3386', 'l': '0.2709'}",2016
319,3661,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '3', 'a': '0'}","{'h': '1.50729', 'a': '0.417001'}","{'w': '0.6817', 'd': '0.2379', 'l': '0.0804'}",2016
320,3662,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '3', 'a': '2'}","{'h': '1.58238', 'a': '1.19908'}","{'w': '0.4652', 'd': '0.2927', 'l': '0.2421'}",2016
321,3667,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '5', 'a': '4'}","{'h': '2.33379', 'a': '1.58463'}","{'w': '0.5681', 'd': '0.2353', 'l': '0.1966'}",2016
322,3668,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '2', 'a': '2'}","{'h': '0.996939', 'a': '2.68765'}","{'w': '0.0635', 'd': '0.1545', 'l': '0.782'}",2016
323,3663,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '2', 'a': '1'}","{'h': '2.59075', 'a': '1.08784'}","{'w': '0.7642', 'd': '0.1604', 'l': '0.0754'}",2016
324,3664,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '115', 'title': 'Crotone', 'short_title': 'CRO'}","{'h': '1', 'a': '2'}","{'h': '1.65401', 'a': '1.47185'}","{'w': '0.4097', 'd': '0.2854', 'l': '0.3049'}",2016
325,3665,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'h': '1', 'a': '2'}","{'h': '2.44994', 'a': '1.84101'}","{'w': '0.5132', 'd': '0.2261', 'l': '0.2607'}",2016
326,3669,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '100', 'title': 'Palermo', 'short_title': 'PAL'}","{'h': '6', 'a': '2'}","{'h': '3.19271', 'a': '0.602485'}","{'w': '0.9265', 'd': '0.0581', 'l': '0.0154'}",2016
327,3671,True,"{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '1', 'a': '3'}","{'h': '0.974683', 'a': '1.22691'}","{'w': '0.2931', 'd': '0.2883', 'l': '0.4186'}",2016
328,3666,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '4', 'a': '0'}","{'h': '1.49756', 'a': '0.449554'}","{'w': '0.6673', 'd': '0.2447', 'l': '0.088'}",2016
329,3670,True,"{'id': '114', 'title': 'Pescara', 'short_title': 'PES'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '1', 'a': '4'}","{'h': '2.35513', 'a': '2.85441'}","{'w': '0.2914', 'd': '0.2132', 'l': '0.4954'}",2016
330,3674,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '2', 'a': '2'}","{'h': '2.20698', 'a': '1.38915'}","{'w': '0.6047', 'd': '0.2213', 'l': '0.174'}",2016
331,3679,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '1', 'a': '1'}","{'h': '1.91369', 'a': '0.496861'}","{'w': '0.7403', 'd': '0.1875', 'l': '0.0722'}",2016
332,3675,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '1', 'a': '3'}","{'h': '1.61422', 'a': '1.87267'}","{'w': '0.2921', 'd': '0.288', 'l': '0.4199'}",2016
333,3672,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'h': '1', 'a': '2'}","{'h': '1.48861', 'a': '0.391693'}","{'w': '0.7244', 'd': '0.2106', 'l': '0.065'}",2016
334,3673,True,"{'id': '100', 'title': 'Palermo', 'short_title': 'PAL'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '2', 'a': '0'}","{'h': '0.569668', 'a': '1.0708'}","{'w': '0.17', 'd': '0.3216', 'l': '0.5084'}",2016
335,3676,True,"{'id': '115', 'title': 'Crotone', 'short_title': 'CRO'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '1', 'a': '1'}","{'h': '0.522385', 'a': '2.17357'}","{'w': '0.0256', 'd': '0.1057', 'l': '0.8687'}",2016
336,3678,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '114', 'title': 'Pescara', 'short_title': 'PES'}","{'h': '1', 'a': '0'}","{'h': '1.39112', 'a': '1.12404'}","{'w': '0.4373', 'd': '0.3005', 'l': '0.2622'}",2016
337,3680,True,"{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '1', 'a': '3'}","{'h': '2.32036', 'a': '1.89742'}","{'w': '0.4663', 'd': '0.2553', 'l': '0.2784'}",2016
338,3681,True,"{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '4', 'a': '0'}","{'h': '1.46503', 'a': '0.584582'}","{'w': '0.635', 'd': '0.2656', 'l': '0.0994'}",2016
339,3677,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '0', 'a': '1'}","{'h': '0.380576', 'a': '1.58536'}","{'w': '0.0713', 'd': '0.2236', 'l': '0.7051'}",2016
340,3684,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '3', 'a': '1'}","{'h': '2.69734', 'a': '0.587871'}","{'w': '0.8505', 'd': '0.108', 'l': '0.0415'}",2016
341,3691,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '1', 'a': '1'}","{'h': '3.08964', 'a': '0.340017'}","{'w': '0.9439', 'd': '0.0477', 'l': '0.0084'}",2016
342,3682,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '1', 'a': '1'}","{'h': '1.03938', 'a': '0.823184'}","{'w': '0.398', 'd': '0.358', 'l': '0.244'}",2016
343,3683,True,"{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '3', 'a': '1'}","{'h': '2.15034', 'a': '0.128693'}","{'w': '0.9111', 'd': '0.0806', 'l': '0.0083'}",2016
344,3685,True,"{'id': '114', 'title': 'Pescara', 'short_title': 'PES'}","{'id': '115', 'title': 'Crotone', 'short_title': 'CRO'}","{'h': '0', 'a': '1'}","{'h': '0.723682', 'a': '0.468848'}","{'w': '0.3934', 'd': '0.4096', 'l': '0.197'}",2016
345,3686,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '2', 'a': '2'}","{'h': '2.09332', 'a': '2.06362'}","{'w': '0.3582', 'd': '0.2755', 'l': '0.3663'}",2016
346,3687,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '1', 'a': '0'}","{'h': '1.25833', 'a': '1.33836'}","{'w': '0.3042', 'd': '0.3275', 'l': '0.3683'}",2016
347,3688,True,"{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'id': '100', 'title': 'Palermo', 'short_title': 'PAL'}","{'h': '1', 'a': '1'}","{'h': '0.874929', 'a': '1.26666'}","{'w': '0.1962', 'd': '0.3783', 'l': '0.4255'}",2016
348,3690,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '7', 'a': '3'}","{'h': '4.24325', 'a': '1.71959'}","{'w': '0.8868', 'd': '0.0785', 'l': '0.0347'}",2016
349,3689,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '1', 'a': '4'}","{'h': '0.950471', 'a': '3.28109'}","{'w': '0.0337', 'd': '0.0846', 'l': '0.8817'}",2016
350,3696,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '3', 'a': '2'}","{'h': '1.47066', 'a': '0.869153'}","{'w': '0.534', 'd': '0.2763', 'l': '0.1897'}",2016
351,3697,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '1', 'a': '1'}","{'h': '1.66609', 'a': '0.957626'}","{'w': '0.5802', 'd': '0.2604', 'l': '0.1594'}",2016
352,3700,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '1', 'a': '2'}","{'h': '1.17353', 'a': '2.16401'}","{'w': '0.138', 'd': '0.2161', 'l': '0.6459'}",2016
353,3692,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'h': '1', 'a': '1'}","{'h': '1.12832', 'a': '0.218127'}","{'w': '0.661', 'd': '0.2849', 'l': '0.0541'}",2016
354,3693,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'h': '3', 'a': '2'}","{'h': '2.54479', 'a': '1.76599'}","{'w': '0.5739', 'd': '0.2273', 'l': '0.1988'}",2016
355,3694,True,"{'id': '100', 'title': 'Palermo', 'short_title': 'PAL'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '1', 'a': '0'}","{'h': '0.831425', 'a': '1.69579'}","{'w': '0.1412', 'd': '0.2514', 'l': '0.6074'}",2016
356,3698,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '0', 'a': '5'}","{'h': '0.375792', 'a': '2.32753'}","{'w': '0.0353', 'd': '0.1153', 'l': '0.8494'}",2016
357,3699,True,"{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'id': '114', 'title': 'Pescara', 'short_title': 'PES'}","{'h': '3', 'a': '1'}","{'h': '1.61797', 'a': '0.959527'}","{'w': '0.5588', 'd': '0.2511', 'l': '0.1901'}",2016
358,3701,True,"{'id': '115', 'title': 'Crotone', 'short_title': 'CRO'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '1', 'a': '0'}","{'h': '0.905799', 'a': '1.30692'}","{'w': '0.2329', 'd': '0.294', 'l': '0.4731'}",2016
359,3695,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '3', 'a': '1'}","{'h': '1.67476', 'a': '1.13058'}","{'w': '0.5193', 'd': '0.3043', 'l': '0.1764'}",2016
360,3709,True,"{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '3', 'a': '5'}","{'h': '1.84761', 'a': '2.03489'}","{'w': '0.3267', 'd': '0.2593', 'l': '0.414'}",2016
361,3706,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '4', 'a': '1'}","{'h': '4.33743', 'a': '0.640954'}","{'w': '0.98', 'd': '0.016', 'l': '0.004'}",2016
362,3702,True,"{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '0', 'a': '1'}","{'h': '0.782484', 'a': '1.28253'}","{'w': '0.1938', 'd': '0.3193', 'l': '0.4869'}",2016
363,3703,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '3', 'a': '0'}","{'h': '2.81515', 'a': '0.271153'}","{'w': '0.9367', 'd': '0.0547', 'l': '0.0086'}",2016
364,3704,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '6', 'a': '2'}","{'h': '1.95344', 'a': '0.506734'}","{'w': '0.7946', 'd': '0.1554', 'l': '0.05'}",2016
365,3705,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '115', 'title': 'Crotone', 'short_title': 'CRO'}","{'h': '3', 'a': '0'}","{'h': '1.53587', 'a': '0.261461'}","{'w': '0.7397', 'd': '0.2068', 'l': '0.0535'}",2016
366,3710,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '1', 'a': '1'}","{'h': '0.801765', 'a': '0.950522'}","{'w': '0.2388', 'd': '0.3735', 'l': '0.3877'}",2016
367,3711,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '2', 'a': '1'}","{'h': '2.03205', 'a': '0.261487'}","{'w': '0.954', 'd': '0.0417', 'l': '0.0043'}",2016
368,3707,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '1', 'a': '3'}","{'h': '1.14821', 'a': '1.58862'}","{'w': '0.21', 'd': '0.3157', 'l': '0.4743'}",2016
369,3708,True,"{'id': '114', 'title': 'Pescara', 'short_title': 'PES'}","{'id': '100', 'title': 'Palermo', 'short_title': 'PAL'}","{'h': '2', 'a': '0'}","{'h': '1.76092', 'a': '0.662548'}","{'w': '0.6702', 'd': '0.2134', 'l': '0.1164'}",2016
370,3712,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'h': '1', 'a': '0'}","{'h': '1.44277', 'a': '0.726317'}","{'w': '0.5535', 'd': '0.2978', 'l': '0.1487'}",2016
371,3715,True,"{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '1', 'a': '2'}","{'h': '0.367473', 'a': '2.48111'}","{'w': '0.0137', 'd': '0.0719', 'l': '0.9144'}",2016
372,3717,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '2', 'a': '1'}","{'h': '2.33678', 'a': '2.4428'}","{'w': '0.3483', 'd': '0.2455', 'l': '0.4062'}",2016
373,3714,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '3', 'a': '2'}","{'h': '3.76779', 'a': '1.55082'}","{'w': '0.8517', 'd': '0.0982', 'l': '0.0501'}",2016
374,3718,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '2', 'a': '4'}","{'h': '1.19571', 'a': '1.84052'}","{'w': '0.2111', 'd': '0.2603', 'l': '0.5286'}",2016
375,3713,True,"{'id': '100', 'title': 'Palermo', 'short_title': 'PAL'}","{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'h': '2', 'a': '1'}","{'h': '1.21155', 'a': '1.89886'}","{'w': '0.2075', 'd': '0.256', 'l': '0.5365'}",2016
376,3716,True,"{'id': '115', 'title': 'Crotone', 'short_title': 'CRO'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '3', 'a': '1'}","{'h': '0.993998', 'a': '1.09216'}","{'w': '0.2811', 'd': '0.3572', 'l': '0.3617'}",2016
377,3719,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '114', 'title': 'Pescara', 'short_title': 'PES'}","{'h': '2', 'a': '2'}","{'h': '2.34729', 'a': '1.61468'}","{'w': '0.5613', 'd': '0.2133', 'l': '0.2254'}",2016
378,3720,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '5', 'a': '3'}","{'h': '2.54324', 'a': '3.45582'}","{'w': '0.2192', 'd': '0.1829', 'l': '0.5979'}",2016
379,3721,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '5', 'a': '2'}","{'h': '3.44437', 'a': '2.68963'}","{'w': '0.5524', 'd': '0.1908', 'l': '0.2568'}",2016
0,7499,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '3', 'a': '0'}","{'h': '1.27155', 'a': '1.39829'}","{'w': '0.2892', 'd': '0.2979', 'l': '0.4129'}",2017
1,7500,True,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '1', 'a': '3'}","{'h': '1.39528', 'a': '2.62234'}","{'w': '0.1264', 'd': '0.1934', 'l': '0.6802'}",2017
2,7501,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '0', 'a': '1'}","{'h': '1.48324', 'a': '0.362356'}","{'w': '0.7243', 'd': '0.218', 'l': '0.0577'}",2017
3,7502,True,"{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '1', 'a': '1'}","{'h': '0.568427', 'a': '0.314472'}","{'w': '0.3462', 'd': '0.4859', 'l': '0.1679'}",2017
4,7503,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '3', 'a': '0'}","{'h': '2.71454', 'a': '0.411971'}","{'w': '0.9127', 'd': '0.0688', 'l': '0.0185'}",2017
5,7504,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '221', 'title': 'SPAL 2013', 'short_title': 'SPL'}","{'h': '0', 'a': '0'}","{'h': '0.757926', 'a': '0.625722'}","{'w': '0.3453', 'd': '0.3918', 'l': '0.2629'}",2017
