,id,isResult,h,a,goals,xG,forecast,year
33,494,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '2', 'a': '1'}","{'h': '1.89219', 'a': '1.17522'}","{'w': '0.5518', 'd': '0.2623', 'l': '0.1859'}",2016
34,495,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '1', 'a': '0'}","{'h': '0.986511', 'a': '1.48347'}","{'w': '0.2038', 'd': '0.287', 'l': '0.5092'}",2016
35,496,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'h': '1', 'a': '1'}","{'h': '0.453149', 'a': '0.907116'}","{'w': '0.1647', 'd': '0.3618', 'l': '0.4735'}",2016
36,497,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '2', 'a': '4'}","{'h': '1.32216', 'a': '1.85479'}","{'w': '0.2437', 'd': '0.2487', 'l': '0.5076'}",2016
37,498,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '4', 'a': '1'}","{'h': '2.76916', 'a': '1.22508'}","{'w': '0.7347', 'd': '0.1643', 'l': '0.101'}",2016
38,499,True,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '2'}","{'h': '1.2304', 'a': '2.19035'}","{'w': '0.1643', 'd': '0.2464', 'l': '0.5893'}",2016
39,500,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '0', 'a': '3'}","{'h': '1.0404', 'a': '2.84526'}","{'w': '0.0753', 'd': '0.141', 'l': '0.7837'}",2016
40,501,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '2'}","{'h': '1.16415', 'a': '1.41642'}","{'w': '0.272', 'd': '0.3052', 'l': '0.4228'}",2016
41,502,True,"{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '4'}","{'h': '0.969693', 'a': '3.63453'}","{'w': '0.0142', 'd': '0.0649', 'l': '0.9209'}",2016
42,503,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '3', 'a': '0'}","{'h': '1.98503', 'a': '0.464523'}","{'w': '0.8043', 'd': '0.155', 'l': '0.0407'}",2016
43,504,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '4', 'a': '0'}","{'h': '3.38733', 'a': '0.389672'}","{'w': '0.971', 'd': '0.0252', 'l': '0.0038'}",2016
44,505,True,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '4', 'a': '2'}","{'h': '1.94229', 'a': '2.37422'}","{'w': '0.2819', 'd': '0.2606', 'l': '0.4575'}",2016
45,506,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '93', 'title': 'Middlesbrough', 'short_title': 'MID'}","{'h': '3', 'a': '1'}","{'h': '1.17467', 'a': '0.178081'}","{'w': '0.6985', 'd': '0.2628', 'l': '0.0387'}",2016
46,507,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '3', 'a': '1'}","{'h': '1.74506', 'a': '1.41359'}","{'w': '0.4477', 'd': '0.2906', 'l': '0.2617'}",2016
47,508,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '4', 'a': '1'}","{'h': '1.31366', 'a': '1.20308'}","{'w': '0.3724', 'd': '0.3114', 'l': '0.3162'}",2016
48,509,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'h': '1', 'a': '0'}","{'h': '2.15218', 'a': '0.490661'}","{'w': '0.7973', 'd': '0.1491', 'l': '0.0536'}",2016
49,510,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': '1', 'a': '0'}","{'h': '2.52591', 'a': '0.960821'}","{'w': '0.7549', 'd': '0.1649', 'l': '0.0802'}",2016
50,515,True,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '3'}","{'h': '1.11096', 'a': '2.57704'}","{'w': '0.0867', 'd': '0.1701', 'l': '0.7432'}",2016
51,511,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '4', 'a': '1'}","{'h': '2.45604', 'a': '0.286966'}","{'w': '0.9268', 'd': '0.0632', 'l': '0.01'}",2016
52,512,True,"{'id': '93', 'title': 'Middlesbrough', 'short_title': 'MID'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '2'}","{'h': '0.361508', 'a': '1.4158'}","{'w': '0.0804', 'd': '0.2526', 'l': '0.667'}",2016
53,513,True,"{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '1', 'a': '1'}","{'h': '0.979673', 'a': '0.270862'}","{'w': '0.548', 'd': '0.3567', 'l': '0.0953'}",2016
54,514,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '3'}","{'h': '1.51457', 'a': '1.7887'}","{'w': '0.3215', 'd': '0.2471', 'l': '0.4314'}",2016
55,516,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'h': '5', 'a': '1'}","{'h': '4.64913', 'a': '0.157549'}","{'w': '0.9966', 'd': '0.0031', 'l': '0.0003'}",2016
56,517,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '0'}","{'h': '0.693594', 'a': '1.15724'}","{'w': '0.1971', 'd': '0.3117', 'l': '0.4912'}",2016
57,518,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '3', 'a': '0'}","{'h': '1.66224', 'a': '0.613553'}","{'w': '0.6565', 'd': '0.2356', 'l': '0.1079'}",2016
58,519,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '0', 'a': '3'}","{'h': '0.693818', 'a': '2.97877'}","{'w': '0.0297', 'd': '0.0847', 'l': '0.8856'}",2016
59,520,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '2', 'a': '0'}","{'h': '0.569734', 'a': '0.776105'}","{'w': '0.2333', 'd': '0.3913', 'l': '0.3754'}",2016
60,521,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '1'}","{'h': '1.1542', 'a': '0.47692'}","{'w': '0.5569', 'd': '0.307', 'l': '0.1361'}",2016
61,522,True,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '2'}","{'h': '2.65842', 'a': '2.02239'}","{'w': '0.5431', 'd': '0.2294', 'l': '0.2275'}",2016
62,523,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '1', 'a': '1'}","{'h': '1.19268', 'a': '0.88211'}","{'w': '0.4588', 'd': '0.3018', 'l': '0.2394'}",2016
63,524,True,"{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '2'}","{'h': '0.27266', 'a': '1.99155'}","{'w': '0.0297', 'd': '0.1375', 'l': '0.8328'}",2016
64,525,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '2'}","{'h': '1.23419', 'a': '1.35487'}","{'w': '0.326', 'd': '0.2881', 'l': '0.3859'}",2016
65,526,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '93', 'title': 'Middlesbrough', 'short_title': 'MID'}","{'h': '1', 'a': '1'}","{'h': '0.883385', 'a': '0.852603'}","{'w': '0.3342', 'd': '0.3449', 'l': '0.3209'}",2016
66,527,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '1', 'a': '1'}","{'h': '2.80988', 'a': '1.20043'}","{'w': '0.7652', 'd': '0.1639', 'l': '0.0709'}",2016
67,528,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '0', 'a': '0'}","{'h': '0.446309', 'a': '0.920963'}","{'w': '0.1629', 'd': '0.363', 'l': '0.4741'}",2016
68,529,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '2', 'a': '0'}","{'h': '1.69975', 'a': '0.909513'}","{'w': '0.5923', 'd': '0.2545', 'l': '0.1532'}",2016
69,530,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '1'}","{'h': '0.608783', 'a': '1.85433'}","{'w': '0.0608', 'd': '0.2093', 'l': '0.7299'}",2016
70,531,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '3', 'a': '0'}","{'h': '3.11573', 'a': '0.182549'}","{'w': '0.9675', 'd': '0.0292', 'l': '0.0033'}",2016
71,532,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'h': '3', 'a': '2'}","{'h': '3.50519', 'a': '1.74979'}","{'w': '0.7551', 'd': '0.1347', 'l': '0.1102'}",2016
72,533,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'h': '6', 'a': '1'}","{'h': '2.92532', 'a': '0.388589'}","{'w': '0.924', 'd': '0.0631', 'l': '0.0129'}",2016
73,534,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '1'}","{'h': '2.69208', 'a': '0.144498'}","{'w': '0.9671', 'd': '0.0307', 'l': '0.0022'}",2016
74,535,True,"{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': '2', 'a': '0'}","{'h': '2.29543', 'a': '0.587572'}","{'w': '0.814', 'd': '0.1357', 'l': '0.0503'}",2016
75,536,True,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '1'}","{'h': '1.30365', 'a': '1.32318'}","{'w': '0.3671', 'd': '0.296', 'l': '0.3369'}",2016
76,537,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '1'}","{'h': '1.94599', 'a': '0.874219'}","{'w': '0.6821', 'd': '0.2098', 'l': '0.1081'}",2016
77,538,True,"{'id': '93', 'title': 'Middlesbrough', 'short_title': 'MID'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '0', 'a': '1'}","{'h': '0.528576', 'a': '0.0893749'}","{'w': '0.3998', 'd': '0.5508', 'l': '0.0494'}",2016
78,539,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '3', 'a': '1'}","{'h': '4.21181', 'a': '1.03126'}","{'w': '0.9503', 'd': '0.0391', 'l': '0.0106'}",2016
79,540,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '0'}","{'h': '0.270441', 'a': '0.537762'}","{'w': '0.1417', 'd': '0.494', 'l': '0.3643'}",2016
80,541,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '0'}","{'h': '0.523371', 'a': '0.74529'}","{'w': '0.2292', 'd': '0.4073', 'l': '0.3635'}",2016
81,542,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': '1', 'a': '0'}","{'h': '1.19585', 'a': '0.808339'}","{'w': '0.4506', 'd': '0.3098', 'l': '0.2396'}",2016
82,543,True,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '0', 'a': '0'}","{'h': '1.33215', 'a': '0.478578'}","{'w': '0.6242', 'd': '0.2687', 'l': '0.1071'}",2016
83,544,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '3', 'a': '1'}","{'h': '1.7041', 'a': '1.656'}","{'w': '0.3854', 'd': '0.2495', 'l': '0.3651'}",2016
84,545,True,"{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '0', 'a': '2'}","{'h': '0.701606', 'a': '1.04273'}","{'w': '0.2395', 'd': '0.3282', 'l': '0.4323'}",2016
85,546,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '1'}","{'h': '0.905579', 'a': '0.752795'}","{'w': '0.3938', 'd': '0.3559', 'l': '0.2503'}",2016
86,547,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '93', 'title': 'Middlesbrough', 'short_title': 'MID'}","{'h': '0', 'a': '0'}","{'h': '0.711811', 'a': '1.55581'}","{'w': '0.1319', 'd': '0.248', 'l': '0.6201'}",2016
87,548,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '2', 'a': '1'}","{'h': '2.2952', 'a': '0.685982'}","{'w': '0.7593', 'd': '0.1722', 'l': '0.0685'}",2016
88,549,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '1'}","{'h': '1.15321', 'a': '0.563752'}","{'w': '0.5138', 'd': '0.3215', 'l': '0.1647'}",2016
89,550,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '4', 'a': '0'}","{'h': '2.25192', 'a': '0.742805'}","{'w': '0.7619', 'd': '0.1587', 'l': '0.0794'}",2016
90,2677,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '4'}","{'h': '0.853434', 'a': '2.48348'}","{'w': '0.0371', 'd': '0.1622', 'l': '0.8007'}",2016
91,2678,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '1', 'a': '1'}","{'h': '1.69833', 'a': '0.740987'}","{'w': '0.6328', 'd': '0.2694', 'l': '0.0978'}",2016
92,2679,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'h': '1', 'a': '0'}","{'h': '1.14991', 'a': '0.251367'}","{'w': '0.6205', 'd': '0.3095', 'l': '0.07'}",2016
93,2680,True,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '4'}","{'h': '0.596605', 'a': '2.48018'}","{'w': '0.0479', 'd': '0.1296', 'l': '0.8225'}",2016
94,2681,True,"{'id': '93', 'title': 'Middlesbrough', 'short_title': 'MID'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '0'}","{'h': '1.44317', 'a': '1.54599'}","{'w': '0.3335', 'd': '0.2886', 'l': '0.3779'}",2016
95,2682,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '0', 'a': '0'}","{'h': '2.72391', 'a': '0.327957'}","{'w': '0.8869', 'd': '0.0891', 'l': '0.024'}",2016
96,2683,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '2', 'a': '4'}","{'h': '0.496044', 'a': '2.26056'}","{'w': '0.0523', 'd': '0.1432', 'l': '0.8045'}",2016
97,2684,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '0'}","{'h': '2.0087', 'a': '0.944816'}","{'w': '0.6555', 'd': '0.2113', 'l': '0.1332'}",2016
98,2685,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '2'}","{'h': '0.422364', 'a': '1.14759'}","{'w': '0.1242', 'd': '0.3163', 'l': '0.5595'}",2016
99,2686,True,"{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'h': '3', 'a': '1'}","{'h': '2.16407', 'a': '1.10058'}","{'w': '0.6496', 'd': '0.2187', 'l': '0.1317'}",2016
100,2687,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': '1', 'a': '2'}","{'h': '2.6457', 'a': '1.13672'}","{'w': '0.7337', 'd': '0.1809', 'l': '0.0854'}",2016
101,2688,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '3', 'a': '2'}","{'h': '2.25738', 'a': '2.05902'}","{'w': '0.4303', 'd': '0.2666', 'l': '0.3031'}",2016
102,2689,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '93', 'title': 'Middlesbrough', 'short_title': 'MID'}","{'h': '1', 'a': '1'}","{'h': '2.49606', 'a': '0.208762'}","{'w': '0.9142', 'd': '0.0744', 'l': '0.0114'}",2016
103,2690,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '1', 'a': '1'}","{'h': '0.404528', 'a': '0.81046'}","{'w': '0.1702', 'd': '0.3995', 'l': '0.4303'}",2016
104,2691,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '5', 'a': '0'}","{'h': '1.94078', 'a': '0.0131321'}","{'w': '0.9017', 'd': '0.0972', 'l': '0.0011'}",2016
105,2692,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '1'}","{'h': '0.675745', 'a': '1.19585'}","{'w': '0.1684', 'd': '0.3029', 'l': '0.5287'}",2016
106,2693,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '6', 'a': '1'}","{'h': '4.18366', 'a': '0.771133'}","{'w': '0.9542', 'd': '0.0356', 'l': '0.0102'}",2016
107,2694,True,"{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '2', 'a': '1'}","{'h': '0.561215', 'a': '2.03046'}","{'w': '0.0634', 'd': '0.1676', 'l': '0.769'}",2016
108,2695,True,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '3'}","{'h': '0.51266', 'a': '1.00006'}","{'w': '0.1546', 'd': '0.3476', 'l': '0.4978'}",2016
109,2696,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '1', 'a': '2'}","{'h': '0.629678', 'a': '0.78196'}","{'w': '0.2576', 'd': '0.404', 'l': '0.3384'}",2016
110,2697,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '1'}","{'h': '0.511462', 'a': '0.575813'}","{'w': '0.2442', 'd': '0.4354', 'l': '0.3204'}",2016
111,2698,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '0'}","{'h': '0.0942055', 'a': '1.68802'}","{'w': '0.0121', 'd': '0.1558', 'l': '0.8321'}",2016
112,2699,True,"{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '0', 'a': '1'}","{'h': '1.60429', 'a': '1.24012'}","{'w': '0.4562', 'd': '0.2919', 'l': '0.2519'}",2016
113,2700,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'h': '3', 'a': '0'}","{'h': '0.951511', 'a': '1.25065'}","{'w': '0.2677', 'd': '0.2928', 'l': '0.4395'}",2016
114,2701,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '1'}","{'h': '0.7197', 'a': '1.19686'}","{'w': '0.17', 'd': '0.3263', 'l': '0.5037'}",2016
115,2702,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'h': '1', 'a': '1'}","{'h': '1.54877', 'a': '1.07471'}","{'w': '0.4804', 'd': '0.3179', 'l': '0.2017'}",2016
116,2703,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '2'}","{'h': '0.431559', 'a': '1.39421'}","{'w': '0.0938', 'd': '0.2497', 'l': '0.6565'}",2016
117,2704,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '3', 'a': '2'}","{'h': '2.53396', 'a': '1.76706'}","{'w': '0.5794', 'd': '0.2518', 'l': '0.1688'}",2016
118,2705,True,"{'id': '93', 'title': 'Middlesbrough', 'short_title': 'MID'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '1'}","{'h': '0.55976', 'a': '1.68738'}","{'w': '0.0944', 'd': '0.2191', 'l': '0.6865'}",2016
119,2706,True,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '4', 'a': '0'}","{'h': '1.40512', 'a': '0.571005'}","{'w': '0.5949', 'd': '0.2855', 'l': '0.1196'}",2016
120,2707,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '2'}","{'h': '0.475642', 'a': '2.25698'}","{'w': '0.0391', 'd': '0.1232', 'l': '0.8377'}",2016
121,2708,True,"{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '1', 'a': '1'}","{'h': '0.424457', 'a': '1.40213'}","{'w': '0.0977', 'd': '0.2533', 'l': '0.649'}",2016
122,2709,True,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '5', 'a': '4'}","{'h': '3.3955', 'a': '2.28156'}","{'w': '0.6583', 'd': '0.1977', 'l': '0.144'}",2016
123,2710,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': '2', 'a': '0'}","{'h': '2.02461', 'a': '0.291073'}","{'w': '0.8512', 'd': '0.1263', 'l': '0.0225'}",2016
124,2711,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '93', 'title': 'Middlesbrough', 'short_title': 'MID'}","{'h': '2', 'a': '2'}","{'h': '2.0478', 'a': '0.425252'}","{'w': '0.8516', 'd': '0.1205', 'l': '0.0279'}",2016
125,2712,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '1'}","{'h': '1.24948', 'a': '0.422568'}","{'w': '0.6125', 'd': '0.2805', 'l': '0.107'}",2016
126,2713,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '0', 'a': '1'}","{'h': '0.541915', 'a': '0.704736'}","{'w': '0.2489', 'd': '0.3946', 'l': '0.3565'}",2016
127,2714,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '3', 'a': '1'}","{'h': '2.8697', 'a': '2.0491'}","{'w': '0.5677', 'd': '0.2211', 'l': '0.2112'}",2016
