,id,isResult,h,a,goals,xG,forecast,year
213,1234,True,"{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'id': '118', 'title': 'Hamburger SV', 'short_title': 'HAM'}","{'h': '3', 'a': '2'}","{'h': '2.61412', 'a': '0.825944'}","{'w': '0.7942', 'd': '0.1384', 'l': '0.0674'}",2015
214,1235,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '1', 'a': '4'}","{'h': '1.00958', 'a': '1.88024'}","{'w': '0.1509', 'd': '0.2338', 'l': '0.6153'}",2015
215,1236,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '4', 'a': '0'}","{'h': '3.23676', 'a': '0.281312'}","{'w': '0.9734', 'd': '0.0236', 'l': '0.003'}",2015
216,1237,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '5', 'a': '1'}","{'h': '3.82557', 'a': '0.918227'}","{'w': '0.9159', 'd': '0.0579', 'l': '0.0262'}",2015
217,1238,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '3', 'a': '3'}","{'h': '1.63701', 'a': '1.46029'}","{'w': '0.3967', 'd': '0.2936', 'l': '0.3097'}",2015
218,1239,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '128', 'title': 'Hannover 96', 'short_title': 'HAN'}","{'h': '4', 'a': '1'}","{'h': '2.14361', 'a': '1.14266'}","{'w': '0.6388', 'd': '0.221', 'l': '0.1402'}",2015
219,1240,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '126', 'title': 'Ingolstadt', 'short_title': 'ING'}","{'h': '1', 'a': '1'}","{'h': '2.63935', 'a': '1.55385'}","{'w': '0.6484', 'd': '0.205', 'l': '0.1466'}",2015
220,1241,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '1', 'a': '3'}","{'h': '2.44466', 'a': '2.23816'}","{'w': '0.4252', 'd': '0.2433', 'l': '0.3315'}",2015
221,1242,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '2', 'a': '1'}","{'h': '0.863815', 'a': '1.0738'}","{'w': '0.2825', 'd': '0.3269', 'l': '0.3906'}",2015
222,1243,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '0', 'a': '0'}","{'h': '0.750153', 'a': '1.15007'}","{'w': '0.2322', 'd': '0.3115', 'l': '0.4563'}",2015
223,1244,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'h': '0', 'a': '0'}","{'h': '1.18471', 'a': '1.02252'}","{'w': '0.3966', 'd': '0.2975', 'l': '0.3059'}",2015
224,1245,True,"{'id': '118', 'title': 'Hamburger SV', 'short_title': 'HAM'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '2', 'a': '0'}","{'h': '1.10346', 'a': '0.22915'}","{'w': '0.6214', 'd': '0.3099', 'l': '0.0687'}",2015
225,1246,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '2', 'a': '0'}","{'h': '1.41068', 'a': '1.08126'}","{'w': '0.4415', 'd': '0.2797', 'l': '0.2788'}",2015
226,1247,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '1', 'a': '0'}","{'h': '1.40359', 'a': '0.680487'}","{'w': '0.5976', 'd': '0.2655', 'l': '0.1369'}",2015
227,1248,True,"{'id': '126', 'title': 'Ingolstadt', 'short_title': 'ING'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '3', 'a': '3'}","{'h': '1.86907', 'a': '3.11394'}","{'w': '0.1519', 'd': '0.1707', 'l': '0.6774'}",2015
228,1249,True,"{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '2', 'a': '2'}","{'h': '1.35865', 'a': '1.28135'}","{'w': '0.3634', 'd': '0.3388', 'l': '0.2978'}",2015
229,1250,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '3', 'a': '0'}","{'h': '1.87363', 'a': '0.0789648'}","{'w': '0.8846', 'd': '0.1081', 'l': '0.0073'}",2015
230,1251,True,"{'id': '128', 'title': 'Hannover 96', 'short_title': 'HAN'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '0', 'a': '2'}","{'h': '0.988474', 'a': '1.12909'}","{'w': '0.2915', 'd': '0.3267', 'l': '0.3818'}",2015
231,1252,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '5', 'a': '0'}","{'h': '3.14093', 'a': '0.0947484'}","{'w': '0.9739', 'd': '0.0242', 'l': '0.0019'}",2015
232,1253,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '118', 'title': 'Hamburger SV', 'short_title': 'HAM'}","{'h': '1', 'a': '0'}","{'h': '1.46364', 'a': '1.03957'}","{'w': '0.4754', 'd': '0.2851', 'l': '0.2395'}",2015
233,1254,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '2', 'a': '0'}","{'h': '3.95436', 'a': '0.136645'}","{'w': '0.9898', 'd': '0.0089', 'l': '0.0013'}",2015
234,1255,True,"{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '2', 'a': '1'}","{'h': '0.10538', 'a': '2.14568'}","{'w': '0.0076', 'd': '0.0882', 'l': '0.9042'}",2015
235,1256,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'h': '1', 'a': '1'}","{'h': '1.31288', 'a': '1.3773'}","{'w': '0.3288', 'd': '0.2787', 'l': '0.3925'}",2015
236,1257,True,"{'id': '118', 'title': 'Hamburger SV', 'short_title': 'HAM'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '1', 'a': '3'}","{'h': '2.27762', 'a': '2.21883'}","{'w': '0.3819', 'd': '0.2586', 'l': '0.3595'}",2015
237,1258,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '1', 'a': '1'}","{'h': '1.15003', 'a': '0.685087'}","{'w': '0.5085', 'd': '0.3209', 'l': '0.1706'}",2015
238,1259,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '0', 'a': '1'}","{'h': '1.00667', 'a': '0.343724'}","{'w': '0.5684', 'd': '0.327', 'l': '0.1046'}",2015
239,1260,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '126', 'title': 'Ingolstadt', 'short_title': 'ING'}","{'h': '2', 'a': '1'}","{'h': '1.12049', 'a': '0.67263'}","{'w': '0.4823', 'd': '0.3315', 'l': '0.1862'}",2015
240,1261,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '128', 'title': 'Hannover 96', 'short_title': 'HAN'}","{'h': '1', 'a': '0'}","{'h': '1.3943', 'a': '0.381106'}","{'w': '0.6706', 'd': '0.2449', 'l': '0.0845'}",2015
241,1262,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '0', 'a': '2'}","{'h': '0.64082', 'a': '2.29012'}","{'w': '0.0657', 'd': '0.1389', 'l': '0.7954'}",2015
242,1263,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '1', 'a': '3'}","{'h': '1.01768', 'a': '1.52542'}","{'w': '0.2021', 'd': '0.3101', 'l': '0.4878'}",2015
243,1264,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '3', 'a': '0'}","{'h': '0.705961', 'a': '0.572215'}","{'w': '0.3335', 'd': '0.4054', 'l': '0.2611'}",2015
244,1265,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '1', 'a': '0'}","{'h': '1.08122', 'a': '0.118042'}","{'w': '0.6373', 'd': '0.3252', 'l': '0.0375'}",2015
245,1266,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '4', 'a': '2'}","{'h': '3.6054', 'a': '0.784999'}","{'w': '0.925', 'd': '0.0564', 'l': '0.0186'}",2015
246,1267,True,"{'id': '126', 'title': 'Ingolstadt', 'short_title': 'ING'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '3', 'a': '0'}","{'h': '1.86933', 'a': '0.864055'}","{'w': '0.6694', 'd': '0.2201', 'l': '0.1105'}",2015
247,1268,True,"{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '2', 'a': '2'}","{'h': '2.21695', 'a': '0.480572'}","{'w': '0.8408', 'd': '0.1209', 'l': '0.0383'}",2015
248,1269,True,"{'id': '128', 'title': 'Hannover 96', 'short_title': 'HAN'}","{'id': '118', 'title': 'Hamburger SV', 'short_title': 'HAM'}","{'h': '0', 'a': '3'}","{'h': '1.16167', 'a': '2.17031'}","{'w': '0.1329', 'd': '0.2227', 'l': '0.6444'}",2015
249,1270,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '3', 'a': '2'}","{'h': '2.84328', 'a': '0.436067'}","{'w': '0.9006', 'd': '0.0772', 'l': '0.0222'}",2015
250,1271,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '5', 'a': '0'}","{'h': '2.41386', 'a': '0.280578'}","{'w': '0.9302', 'd': '0.0619', 'l': '0.0079'}",2015
251,1272,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '1', 'a': '1'}","{'h': '1.04133', 'a': '1.09032'}","{'w': '0.3179', 'd': '0.3142', 'l': '0.3679'}",2015
252,1273,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '128', 'title': 'Hannover 96', 'short_title': 'HAN'}","{'h': '2', 'a': '2'}","{'h': '1.66964', 'a': '1.25141'}","{'w': '0.4856', 'd': '0.267', 'l': '0.2474'}",2015
253,1274,True,"{'id': '126', 'title': 'Ingolstadt', 'short_title': 'ING'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '1', 'a': '0'}","{'h': '2.04687', 'a': '0.311628'}","{'w': '0.8738', 'd': '0.1056', 'l': '0.0206'}",2015
254,1275,True,"{'id': '118', 'title': 'Hamburger SV', 'short_title': 'HAM'}","{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'h': '1', 'a': '2'}","{'h': '0.70616', 'a': '1.04297'}","{'w': '0.2126', 'd': '0.339', 'l': '0.4484'}",2015
255,1276,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '1', 'a': '3'}","{'h': '0.959571', 'a': '0.728737'}","{'w': '0.4179', 'd': '0.346', 'l': '0.2361'}",2015
256,1277,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '1', 'a': '2'}","{'h': '0.716015', 'a': '0.923628'}","{'w': '0.2481', 'd': '0.3467', 'l': '0.4052'}",2015
257,1278,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '0', 'a': '2'}","{'h': '0.581161', 'a': '1.3548'}","{'w': '0.1175', 'd': '0.2616', 'l': '0.6209'}",2015
258,1279,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '1', 'a': '1'}","{'h': '1.0116', 'a': '1.76775'}","{'w': '0.1899', 'd': '0.2453', 'l': '0.5648'}",2015
259,1280,True,"{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '2', 'a': '2'}","{'h': '1.23275', 'a': '1.6976'}","{'w': '0.2317', 'd': '0.2919', 'l': '0.4764'}",2015
260,1281,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '0', 'a': '2'}","{'h': '0.731816', 'a': '1.36907'}","{'w': '0.17', 'd': '0.2767', 'l': '0.5533'}",2015
261,1282,True,"{'id': '128', 'title': 'Hannover 96', 'short_title': 'HAN'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '2', 'a': '0'}","{'h': '1.64388', 'a': '0.732627'}","{'w': '0.6386', 'd': '0.2465', 'l': '0.1149'}",2015
262,1283,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '2', 'a': '1'}","{'h': '1.31625', 'a': '1.09114'}","{'w': '0.4108', 'd': '0.2953', 'l': '0.2939'}",2015
263,1284,True,"{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'id': '126', 'title': 'Ingolstadt', 'short_title': 'ING'}","{'h': '2', 'a': '0'}","{'h': '1.24602', 'a': '0.351721'}","{'w': '0.6739', 'd': '0.2533', 'l': '0.0728'}",2015
264,1285,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '3', 'a': '0'}","{'h': '1.12161', 'a': '0.878427'}","{'w': '0.4052', 'd': '0.3383', 'l': '0.2565'}",2015
265,1286,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '1', 'a': '0'}","{'h': '1.28148', 'a': '0.428691'}","{'w': '0.6392', 'd': '0.2644', 'l': '0.0964'}",2015
266,1287,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '3', 'a': '2'}","{'h': '3.58106', 'a': '1.09409'}","{'w': '0.9132', 'd': '0.0666', 'l': '0.0202'}",2015
267,1288,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '3', 'a': '0'}","{'h': '1.27153', 'a': '0.430468'}","{'w': '0.6081', 'd': '0.2803', 'l': '0.1116'}",2015
268,1289,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '118', 'title': 'Hamburger SV', 'short_title': 'HAM'}","{'h': '3', 'a': '0'}","{'h': '1.90773', 'a': '0.617113'}","{'w': '0.7447', 'd': '0.1948', 'l': '0.0605'}",2015
269,1290,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '2', 'a': '3'}","{'h': '1.80923', 'a': '1.14393'}","{'w': '0.5462', 'd': '0.2701', 'l': '0.1837'}",2015
270,1291,True,"{'id': '118', 'title': 'Hamburger SV', 'short_title': 'HAM'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '2', 'a': '1'}","{'h': '1.90362', 'a': '2.52835'}","{'w': '0.2354', 'd': '0.2351', 'l': '0.5295'}",2015
271,1292,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '0', 'a': '3'}","{'h': '0.479435', 'a': '3.53521'}","{'w': '0.0094', 'd': '0.0323', 'l': '0.9583'}",2015
272,1293,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '0', 'a': '2'}","{'h': '1.38162', 'a': '0.967552'}","{'w': '0.4557', 'd': '0.3041', 'l': '0.2402'}",2015
273,1294,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'h': '4', 'a': '1'}","{'h': '2.56591', 'a': '1.03362'}","{'w': '0.7357', 'd': '0.1664', 'l': '0.0979'}",2015
274,1295,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '0', 'a': '2'}","{'h': '0.351189', 'a': '0.192443'}","{'w': '0.2595', 'd': '0.6084', 'l': '0.1321'}",2015
275,1296,True,"{'id': '126', 'title': 'Ingolstadt', 'short_title': 'ING'}","{'id': '128', 'title': 'Hannover 96', 'short_title': 'HAN'}","{'h': '2', 'a': '2'}","{'h': '1.16542', 'a': '1.22986'}","{'w': '0.3192', 'd': '0.3205', 'l': '0.3603'}",2015
276,1297,True,"{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '2', 'a': '3'}","{'h': '2.42823', 'a': '1.52773'}","{'w': '0.5879', 'd': '0.2171', 'l': '0.195'}",2015
277,1298,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '3', 'a': '1'}","{'h': '2.90034', 'a': '1.18468'}","{'w': '0.752', 'd': '0.1428', 'l': '0.1052'}",2015
278,1299,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '2', 'a': '1'}","{'h': '0.547038', 'a': '0.490667'}","{'w': '0.291', 'd': '0.4573', 'l': '0.2517'}",2015
279,1300,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '0', 'a': '0'}","{'h': '0.88211', 'a': '0.257362'}","{'w': '0.5089', 'd': '0.39', 'l': '0.1011'}",2015
280,1301,True,"{'id': '128', 'title': 'Hannover 96', 'short_title': 'HAN'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '1', 'a': '3'}","{'h': '2.06666', 'a': '1.79057'}","{'w': '0.4304', 'd': '0.2781', 'l': '0.2915'}",2015
281,1302,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '126', 'title': 'Ingolstadt', 'short_title': 'ING'}","{'h': '2', 'a': '1'}","{'h': '1.82345', 'a': '2.37831'}","{'w': '0.2629', 'd': '0.2296', 'l': '0.5075'}",2015
282,1303,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '118', 'title': 'Hamburger SV', 'short_title': 'HAM'}","{'h': '0', 'a': '0'}","{'h': '0.973992', 'a': '0.570155'}","{'w': '0.4534', 'd': '0.3535', 'l': '0.1931'}",2015
283,1304,True,"{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '1', 'a': '2'}","{'h': '1.19136', 'a': '0.846611'}","{'w': '0.452', 'd': '0.3356', 'l': '0.2124'}",2015
284,1305,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '1', 'a': '1'}","{'h': '0.283796', 'a': '0.337244'}","{'w': '0.1859', 'd': '0.5841', 'l': '0.23'}",2015
285,1306,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '5', 'a': '1'}","{'h': '3.1369', 'a': '0.643223'}","{'w': '0.8985', 'd': '0.0798', 'l': '0.0217'}",2015
286,1307,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '2', 'a': '1'}","{'h': '2.98724', 'a': '0.344918'}","{'w': '0.9409', 'd': '0.0497', 'l': '0.0094'}",2015
287,1308,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '6', 'a': '2'}","{'h': '2.87488', 'a': '0.814877'}","{'w': '0.851', 'd': '0.1036', 'l': '0.0454'}",2015
288,1309,True,"{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '1', 'a': '1'}","{'h': '1.4111', 'a': '0.557159'}","{'w': '0.5895', 'd': '0.294', 'l': '0.1165'}",2015
289,1310,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '2', 'a': '1'}","{'h': '1.24034', 'a': '1.96166'}","{'w': '0.1882', 'd': '0.2422', 'l': '0.5696'}",2015
290,1311,True,"{'id': '118', 'title': 'Hamburger SV', 'short_title': 'HAM'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '0', 'a': '1'}","{'h': '0.427188', 'a': '1.96183'}","{'w': '0.0306', 'd': '0.1289', 'l': '0.8405'}",2015
291,1312,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '1', 'a': '3'}","{'h': '0.873428', 'a': '3.89767'}","{'w': '0.0126', 'd': '0.0463', 'l': '0.9411'}",2015
292,1313,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '1', 'a': '0'}","{'h': '0.697175', 'a': '1.4668'}","{'w': '0.1373', 'd': '0.2788', 'l': '0.5839'}",2015
293,1314,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '0', 'a': '0'}","{'h': '0.578238', 'a': '0.585339'}","{'w': '0.2819', 'd': '0.4268', 'l': '0.2913'}",2015
294,1315,True,"{'id': '128', 'title': 'Hannover 96', 'short_title': 'HAN'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '1', 'a': '0'}","{'h': '0.689753', 'a': '1.39948'}","{'w': '0.1541', 'd': '0.2694', 'l': '0.5765'}",2015
295,1316,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'h': '1', 'a': '2'}","{'h': '1.35682', 'a': '1.26224'}","{'w': '0.3671', 'd': '0.2955', 'l': '0.3374'}",2015
296,1317,True,"{'id': '126', 'title': 'Ingolstadt', 'short_title': 'ING'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '1', 'a': '2'}","{'h': '1.94299', 'a': '2.27556'}","{'w': '0.2879', 'd': '0.2572', 'l': '0.4549'}",2015
297,1318,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '118', 'title': 'Hamburger SV', 'short_title': 'HAM'}","{'h': '1', 'a': '3'}","{'h': '1.03269', 'a': '2.0985'}","{'w': '0.1107', 'd': '0.2145', 'l': '0.6748'}",2015
298,1319,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '128', 'title': 'Hannover 96', 'short_title': 'HAN'}","{'h': '3', 'a': '1'}","{'h': '2.692', 'a': '1.81013'}","{'w': '0.5795', 'd': '0.1957', 'l': '0.2248'}",2015
299,1320,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '1', 'a': '0'}","{'h': '1.9531', 'a': '0.191835'}","{'w': '0.9316', 'd': '0.0637', 'l': '0.0047'}",2015
300,1321,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '2', 'a': '2'}","{'h': '1.15049', 'a': '1.60855'}","{'w': '0.2313', 'd': '0.2854', 'l': '0.4833'}",2015
301,1322,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '1', 'a': '4'}","{'h': '1.41779', 'a': '1.60217'}","{'w': '0.3169', 'd': '0.2778', 'l': '0.4053'}",2015
302,1323,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '126', 'title': 'Ingolstadt', 'short_title': 'ING'}","{'h': '3', 'a': '2'}","{'h': '3.08569', 'a': '2.93125'}","{'w': '0.4247', 'd': '0.2306', 'l': '0.3447'}",2015
303,1324,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '0', 'a': '0'}","{'h': '1.48776', 'a': '0.873124'}","{'w': '0.5602', 'd': '0.2816', 'l': '0.1582'}",2015
304,1325,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '3', 'a': '1'}","{'h': '2.79348', 'a': '0.973203'}","{'w': '0.8079', 'd': '0.1312', 'l': '0.0609'}",2015
