,id,isResult,h,a,goals,xG,forecast,year
105,2781,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '3', 'a': '0'}","{'h': '2.62943', 'a': '0.273683'}","{'w': '0.9522', 'd': '0.0418', 'l': '0.006'}",2016
106,2782,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.277247', 'a': '0.151209'}","{'w': '0.2217', 'd': '0.6709', 'l': '0.1074'}",2016
107,2783,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '0.571273', 'a': '1.44482'}","{'w': '0.1062', 'd': '0.2544', 'l': '0.6394'}",2016
108,2784,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '0'}","{'h': '1.38858', 'a': '0.28961'}","{'w': '0.6962', 'd': '0.2408', 'l': '0.063'}",2016
109,2785,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '1.54978', 'a': '2.17981'}","{'w': '0.236', 'd': '0.2276', 'l': '0.5364'}",2016
110,2786,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '2', 'a': '0'}","{'h': '0.590307', 'a': '0.358719'}","{'w': '0.3557', 'd': '0.4621', 'l': '0.1822'}",2016
111,2787,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '3'}","{'h': '0.382392', 'a': '2.28865'}","{'w': '0.0264', 'd': '0.1014', 'l': '0.8722'}",2016
112,2788,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '0', 'a': '0'}","{'h': '1.44819', 'a': '0.55807'}","{'w': '0.5796', 'd': '0.2857', 'l': '0.1347'}",2016
113,2789,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '0.911921', 'a': '0.589399'}","{'w': '0.412', 'd': '0.3732', 'l': '0.2148'}",2016
114,2790,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '3'}","{'h': '1.0815', 'a': '2.03273'}","{'w': '0.1414', 'd': '0.2274', 'l': '0.6312'}",2016
115,2791,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '1'}","{'h': '0.570571', 'a': '1.26246'}","{'w': '0.1301', 'd': '0.2877', 'l': '0.5822'}",2016
116,2792,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '1'}","{'h': '1.58094', 'a': '0.622946'}","{'w': '0.6411', 'd': '0.2392', 'l': '0.1197'}",2016
117,2793,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '3'}","{'h': '0.197028', 'a': '2.1535'}","{'w': '0.014', 'd': '0.1022', 'l': '0.8838'}",2016
118,2794,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '0'}","{'h': '2.15189', 'a': '0.173272'}","{'w': '0.9022', 'd': '0.086', 'l': '0.0118'}",2016
119,2795,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '0'}","{'h': '1.6402', 'a': '0.164701'}","{'w': '0.7975', 'd': '0.1782', 'l': '0.0243'}",2016
120,2796,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '3', 'a': '1'}","{'h': '2.55337', 'a': '0.347362'}","{'w': '0.9113', 'd': '0.0748', 'l': '0.0139'}",2016
121,2797,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '4', 'a': '3'}","{'h': '1.28044', 'a': '2.70531'}","{'w': '0.0994', 'd': '0.1761', 'l': '0.7245'}",2016
122,2798,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '2', 'a': '1'}","{'h': '2.90122', 'a': '1.46445'}","{'w': '0.7367', 'd': '0.1675', 'l': '0.0958'}",2016
123,2799,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '3', 'a': '0'}","{'h': '1.21595', 'a': '0.205225'}","{'w': '0.6886', 'd': '0.2623', 'l': '0.0491'}",2016
124,2800,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '0.217327', 'a': '0.481054'}","{'w': '0.1307', 'd': '0.5436', 'l': '0.3257'}",2016
125,2801,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '2'}","{'h': '1.92523', 'a': '1.58373'}","{'w': '0.452', 'd': '0.2438', 'l': '0.3042'}",2016
126,2802,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '3'}","{'h': '1.15264', 'a': '1.48301'}","{'w': '0.2514', 'd': '0.3216', 'l': '0.427'}",2016
127,2803,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '3', 'a': '1'}","{'h': '2.10383', 'a': '0.761557'}","{'w': '0.7236', 'd': '0.1933', 'l': '0.0831'}",2016
128,2804,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '1'}","{'h': '1.0404', 'a': '0.648004'}","{'w': '0.4425', 'd': '0.3324', 'l': '0.2251'}",2016
129,2805,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '1'}","{'h': '1.05931', 'a': '1.73341'}","{'w': '0.1657', 'd': '0.2586', 'l': '0.5757'}",2016
130,3163,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '1'}","{'h': '1.90921', 'a': '1.92504'}","{'w': '0.37', 'd': '0.256', 'l': '0.374'}",2016
131,3164,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '1'}","{'h': '1.73984', 'a': '1.35909'}","{'w': '0.479', 'd': '0.2541', 'l': '0.2669'}",2016
132,3165,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '0'}","{'h': '0.679532', 'a': '0.296192'}","{'w': '0.4092', 'd': '0.454', 'l': '0.1368'}",2016
133,3166,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '0'}","{'h': '0.576659', 'a': '0.806691'}","{'w': '0.232', 'd': '0.3792', 'l': '0.3888'}",2016
134,3167,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '3'}","{'h': '2.0817', 'a': '1.49435'}","{'w': '0.5207', 'd': '0.2612', 'l': '0.2181'}",2016
135,3168,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '3', 'a': '1'}","{'h': '1.4438', 'a': '0.988471'}","{'w': '0.4695', 'd': '0.3072', 'l': '0.2233'}",2016
136,3169,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '3', 'a': '1'}","{'h': '1.12982', 'a': '1.15825'}","{'w': '0.3213', 'd': '0.3181', 'l': '0.3606'}",2016
137,3170,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '1'}","{'h': '1.0718', 'a': '0.495163'}","{'w': '0.5209', 'd': '0.3258', 'l': '0.1533'}",2016
138,3171,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '2', 'a': '2'}","{'h': '0.524646', 'a': '0.849918'}","{'w': '0.2077', 'd': '0.378', 'l': '0.4143'}",2016
139,3172,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '5', 'a': '1'}","{'h': '2.21106', 'a': '0.569103'}","{'w': '0.8309', 'd': '0.1257', 'l': '0.0434'}",2016
140,3173,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '1'}","{'h': '2.80255', 'a': '0.963052'}","{'w': '0.8204', 'd': '0.1256', 'l': '0.054'}",2016
141,3174,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '3'}","{'h': '0.146912', 'a': '3.17169'}","{'w': '0.0036', 'd': '0.0305', 'l': '0.9659'}",2016
142,3175,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '3', 'a': '2'}","{'h': '2.70322', 'a': '1.58335'}","{'w': '0.6558', 'd': '0.2142', 'l': '0.13'}",2016
143,3176,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '1'}","{'h': '0.889018', 'a': '1.26322'}","{'w': '0.184', 'd': '0.393', 'l': '0.423'}",2016
144,3177,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '3', 'a': '2'}","{'h': '1.17016', 'a': '0.648444'}","{'w': '0.4794', 'd': '0.3312', 'l': '0.1894'}",2016
145,3178,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '0'}","{'h': '0.482454', 'a': '0.263174'}","{'w': '0.316', 'd': '0.5248', 'l': '0.1592'}",2016
146,3179,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '3'}","{'h': '0.710134', 'a': '2.58541'}","{'w': '0.0413', 'd': '0.1141', 'l': '0.8446'}",2016
147,3180,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '2', 'a': '1'}","{'h': '1.22846', 'a': '0.585213'}","{'w': '0.5529', 'd': '0.2891', 'l': '0.158'}",2016
148,3181,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '0.684846', 'a': '0.562742'}","{'w': '0.3473', 'd': '0.4112', 'l': '0.2415'}",2016
149,3182,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '3', 'a': '0'}","{'h': '1.25177', 'a': '0.725735'}","{'w': '0.5494', 'd': '0.3299', 'l': '0.1207'}",2016
150,3183,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '0'}","{'h': '0.854496', 'a': '0.523568'}","{'w': '0.4225', 'd': '0.3891', 'l': '0.1884'}",2016
151,3184,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '3'}","{'h': '1.18555', 'a': '3.11803'}","{'w': '0.0604', 'd': '0.1094', 'l': '0.8302'}",2016
152,3185,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '0'}","{'h': '0.86238', 'a': '0.516549'}","{'w': '0.4248', 'd': '0.3712', 'l': '0.204'}",2016
153,3186,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '2'}","{'h': '0.649888', 'a': '2.10663'}","{'w': '0.0734', 'd': '0.1622', 'l': '0.7644'}",2016
154,3187,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '4', 'a': '1'}","{'h': '2.71147', 'a': '0.618725'}","{'w': '0.9271', 'd': '0.0591', 'l': '0.0138'}",2016
155,3188,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '1'}","{'h': '0.887175', 'a': '0.821631'}","{'w': '0.3531', 'd': '0.3469', 'l': '0.3'}",2016
156,3189,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '0'}","{'h': '1.12829', 'a': '0.426863'}","{'w': '0.5714', 'd': '0.3059', 'l': '0.1227'}",2016
157,3190,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '4', 'a': '1'}","{'h': '2.9504', 'a': '0.468152'}","{'w': '0.9251', 'd': '0.0625', 'l': '0.0124'}",2016
158,3191,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '1'}","{'h': '1.74819', 'a': '1.79023'}","{'w': '0.351', 'd': '0.2614', 'l': '0.3876'}",2016
159,3884,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '1', 'a': '1'}","{'h': '1.51212', 'a': '0.521167'}","{'w': '0.6593', 'd': '0.2378', 'l': '0.1029'}",2016
160,3885,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '5', 'a': '0'}","{'h': '4.18059', 'a': '0.415223'}","{'w': '0.9872', 'd': '0.0116', 'l': '0.0012'}",2016
161,3886,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '2'}","{'h': '0.647669', 'a': '1.08182'}","{'w': '0.186', 'd': '0.3213', 'l': '0.4927'}",2016
162,3887,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '1', 'a': '0'}","{'h': '2.50535', 'a': '0.715563'}","{'w': '0.8265', 'd': '0.125', 'l': '0.0485'}",2016
163,3888,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '4'}","{'h': '0.437028', 'a': '1.78204'}","{'w': '0.0459', 'd': '0.1654', 'l': '0.7887'}",2016
164,3889,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '0'}","{'h': '1.15744', 'a': '0.825588'}","{'w': '0.4373', 'd': '0.3129', 'l': '0.2498'}",2016
165,3890,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '0'}","{'h': '1.4196', 'a': '0.345675'}","{'w': '0.6686', 'd': '0.2505', 'l': '0.0809'}",2016
166,3891,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '3', 'a': '1'}","{'h': '1.81695', 'a': '0.713817'}","{'w': '0.7023', 'd': '0.2088', 'l': '0.0889'}",2016
167,3892,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '1'}","{'h': '0.358089', 'a': '1.07063'}","{'w': '0.1209', 'd': '0.3304', 'l': '0.5487'}",2016
168,3893,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '3', 'a': '3'}","{'h': '1.80424', 'a': '1.45062'}","{'w': '0.4391', 'd': '0.2881', 'l': '0.2728'}",2016
169,3894,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '1.61086', 'a': '0.319775'}","{'w': '0.7499', 'd': '0.1973', 'l': '0.0528'}",2016
170,3895,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '5', 'a': '0'}","{'h': '3.95422', 'a': '0.406868'}","{'w': '0.9704', 'd': '0.0233', 'l': '0.0063'}",2016
171,3896,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '0'}","{'h': '0.880766', 'a': '0.429648'}","{'w': '0.4928', 'd': '0.3632', 'l': '0.144'}",2016
172,3897,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '0'}","{'h': '0.523704', 'a': '0.144553'}","{'w': '0.3755', 'd': '0.5433', 'l': '0.0812'}",2016
173,3898,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '1'}","{'h': '1.85655', 'a': '0.92331'}","{'w': '0.6671', 'd': '0.2575', 'l': '0.0754'}",2016
174,3899,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '0'}","{'h': '1.4187', 'a': '0.558191'}","{'w': '0.603', 'd': '0.2696', 'l': '0.1274'}",2016
175,3900,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '3'}","{'h': '0.451995', 'a': '2.47656'}","{'w': '0.0212', 'd': '0.0937', 'l': '0.8851'}",2016
176,3901,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '1'}","{'h': '1.66163', 'a': '1.16305'}","{'w': '0.5254', 'd': '0.2899', 'l': '0.1847'}",2016
177,3902,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '1'}","{'h': '0.452252', 'a': '2.0699'}","{'w': '0.0356', 'd': '0.1246', 'l': '0.8398'}",2016
178,3903,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '2'}","{'h': '0.67373', 'a': '0.927504'}","{'w': '0.2261', 'd': '0.3876', 'l': '0.3863'}",2016
179,3904,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '1', 'a': '1'}","{'h': '0.510785', 'a': '0.329111'}","{'w': '0.3176', 'd': '0.5076', 'l': '0.1748'}",2016
180,3905,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '3', 'a': '1'}","{'h': '0.833841', 'a': '0.280737'}","{'w': '0.4707', 'd': '0.417', 'l': '0.1123'}",2016
181,3906,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '2', 'a': '1'}","{'h': '1.98978', 'a': '0.399232'}","{'w': '0.8143', 'd': '0.1411', 'l': '0.0446'}",2016
182,3907,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '2'}","{'h': '1.00747', 'a': '0.448681'}","{'w': '0.5274', 'd': '0.3289', 'l': '0.1437'}",2016
183,3908,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '2'}","{'h': '1.21498', 'a': '1.46798'}","{'w': '0.2889', 'd': '0.2702', 'l': '0.4409'}",2016
184,3909,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '3', 'a': '4'}","{'h': '0.612007', 'a': '1.16612'}","{'w': '0.1807', 'd': '0.3061', 'l': '0.5132'}",2016
185,3910,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '2'}","{'h': '0.67787', 'a': '0.577363'}","{'w': '0.3506', 'd': '0.3958', 'l': '0.2536'}",2016
186,3911,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '0', 'a': '0'}","{'h': '1.22587', 'a': '0.725506'}","{'w': '0.4726', 'd': '0.3185', 'l': '0.2089'}",2016
187,3913,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '1.37408', 'a': '0.664992'}","{'w': '0.5551', 'd': '0.2847', 'l': '0.1602'}",2016
188,3912,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '4'}","{'h': '0.730002', 'a': '2.43993'}","{'w': '0.0633', 'd': '0.1478', 'l': '0.7889'}",2016
189,3914,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '1'}","{'h': '0.814611', 'a': '1.86933'}","{'w': '0.1169', 'd': '0.213', 'l': '0.6701'}",2016
190,3915,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '0'}","{'h': '2.4514', 'a': '0.317825'}","{'w': '0.9023', 'd': '0.0819', 'l': '0.0158'}",2016
191,3916,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '0'}","{'h': '1.25495', 'a': '0.320877'}","{'w': '0.65', 'd': '0.2704', 'l': '0.0796'}",2016
192,3917,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '3', 'a': '1'}","{'h': '1.44709', 'a': '1.03408'}","{'w': '0.4937', 'd': '0.2709', 'l': '0.2354'}",2016
193,3918,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '2'}","{'h': '0.665632', 'a': '0.831373'}","{'w': '0.2038', 'd': '0.4176', 'l': '0.3786'}",2016
194,3919,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '1'}","{'h': '1.31719', 'a': '1.12935'}","{'w': '0.397', 'd': '0.2994', 'l': '0.3036'}",2016
195,3920,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '3', 'a': '1'}","{'h': '2.12021', 'a': '1.12576'}","{'w': '0.6438', 'd': '0.2173', 'l': '0.1389'}",2016
196,3921,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '2', 'a': '1'}","{'h': '2.01155', 'a': '0.989558'}","{'w': '0.666', 'd': '0.2438', 'l': '0.0902'}",2016
197,3922,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '3', 'a': '0'}","{'h': '1.06592', 'a': '0.250453'}","{'w': '0.6078', 'd': '0.317', 'l': '0.0752'}",2016
198,3923,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '3', 'a': '1'}","{'h': '0.864443', 'a': '0.984988'}","{'w': '0.2893', 'd': '0.341', 'l': '0.3697'}",2016
