,id,isResult,h,a,goals,xG,forecast,year
346,4261,True,"{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '1', 'a': '5'}","{'h': '1.67479', 'a': '2.87717'}","{'w': '0.1483', 'd': '0.1817', 'l': '0.67'}",2016
347,4258,True,"{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'h': '0', 'a': '0'}","{'h': '1.54624', 'a': '0.547756'}","{'w': '0.6549', 'd': '0.2351', 'l': '0.11'}",2016
348,4256,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '3', 'a': '1'}","{'h': '1.17983', 'a': '1.31731'}","{'w': '0.3099', 'd': '0.3135', 'l': '0.3766'}",2016
349,4266,True,"{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'h': '2', 'a': '2'}","{'h': '2.24011', 'a': '2.05647'}","{'w': '0.3869', 'd': '0.3047', 'l': '0.3084'}",2016
350,4271,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '162', 'title': 'SC Bastia', 'short_title': 'BAS'}","{'h': '5', 'a': '0'}","{'h': '5.35893', 'a': '0.10292'}","{'w': '0.9998', 'd': '0.0002', 'l': '0'}",2016
351,4265,True,"{'id': '182', 'title': 'Nancy', 'short_title': 'NAN'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '0', 'a': '3'}","{'h': '0.500579', 'a': '3.36313'}","{'w': '0.0035', 'd': '0.0267', 'l': '0.9698'}",2016
352,4267,True,"{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'h': '1', 'a': '1'}","{'h': '0.806118', 'a': '0.711157'}","{'w': '0.3461', 'd': '0.3838', 'l': '0.2701'}",2016
353,4268,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'h': '0', 'a': '2'}","{'h': '0.754808', 'a': '0.684583'}","{'w': '0.3341', 'd': '0.3836', 'l': '0.2823'}",2016
354,4272,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'h': '0', 'a': '1'}","{'h': '1.39029', 'a': '1.21478'}","{'w': '0.4077', 'd': '0.2951', 'l': '0.2972'}",2016
355,4274,True,"{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'h': '4', 'a': '0'}","{'h': '2.96505', 'a': '0.870304'}","{'w': '0.8542', 'd': '0.1031', 'l': '0.0427'}",2016
356,4273,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '1', 'a': '0'}","{'h': '0.867351', 'a': '0.350343'}","{'w': '0.4999', 'd': '0.3701', 'l': '0.13'}",2016
357,4270,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '3', 'a': '2'}","{'h': '2.56423', 'a': '0.276977'}","{'w': '0.9264', 'd': '0.0626', 'l': '0.011'}",2016
358,4269,True,"{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '2', 'a': '1'}","{'h': '2.84773', 'a': '2.17235'}","{'w': '0.5393', 'd': '0.2164', 'l': '0.2443'}",2016
359,4275,True,"{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '0', 'a': '5'}","{'h': '0.308928', 'a': '5.06788'}","{'w': '0.0004', 'd': '0.0025', 'l': '0.9971'}",2016
360,4276,True,"{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '1', 'a': '1'}","{'h': '1.81312', 'a': '1.37853'}","{'w': '0.4811', 'd': '0.2631', 'l': '0.2558'}",2016
361,4277,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '1', 'a': '3'}","{'h': '1.23563', 'a': '2.08055'}","{'w': '0.1842', 'd': '0.2218', 'l': '0.594'}",2016
362,4278,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'h': '0', 'a': '2'}","{'h': '1.11893', 'a': '1.91131'}","{'w': '0.1724', 'd': '0.2349', 'l': '0.5927'}",2016
363,4279,True,"{'id': '162', 'title': 'SC Bastia', 'short_title': 'BAS'}","{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'h': '2', 'a': '0'}","{'h': '1.12194', 'a': '0.357563'}","{'w': '0.6113', 'd': '0.3', 'l': '0.0887'}",2016
364,4280,True,"{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'id': '182', 'title': 'Nancy', 'short_title': 'NAN'}","{'h': '2', 'a': '0'}","{'h': '0.87338', 'a': '1.40415'}","{'w': '0.1955', 'd': '0.2777', 'l': '0.5268'}",2016
365,4281,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '4', 'a': '0'}","{'h': '2.29095', 'a': '0.609542'}","{'w': '0.8174', 'd': '0.1305', 'l': '0.0521'}",2016
366,4282,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'h': '4', 'a': '1'}","{'h': '1.53743', 'a': '0.938703'}","{'w': '0.5144', 'd': '0.2886', 'l': '0.197'}",2016
367,4283,True,"{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '0', 'a': '1'}","{'h': '0.919387', 'a': '1.2457'}","{'w': '0.2449', 'd': '0.305', 'l': '0.4501'}",2016
368,4284,True,"{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '1', 'a': '1'}","{'h': '0.611334', 'a': '2.33883'}","{'w': '0.0427', 'd': '0.1134', 'l': '0.8439'}",2016
369,4221,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'h': '2', 'a': '0'}","{'h': '2.75951', 'a': '0.354639'}","{'w': '0.9411', 'd': '0.0495', 'l': '0.0094'}",2016
370,4285,True,"{'id': '182', 'title': 'Nancy', 'short_title': 'NAN'}","{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'h': '3', 'a': '1'}","{'h': '1.98055', 'a': '0.552326'}","{'w': '0.759', 'd': '0.1787', 'l': '0.0623'}",2016
371,4286,True,"{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'h': '1', 'a': '1'}","{'h': '0.694193', 'a': '1.30843'}","{'w': '0.1555', 'd': '0.3024', 'l': '0.5421'}",2016
372,4287,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '3', 'a': '0'}","{'h': '3.51019', 'a': '0.706308'}","{'w': '0.9424', 'd': '0.0438', 'l': '0.0138'}",2016
373,4288,True,"{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'id': '162', 'title': 'SC Bastia', 'short_title': 'BAS'}","{'h': '1', 'a': '0'}","{'h': '2.10282', 'a': '0.116759'}","{'w': '0.9053', 'd': '0.0857', 'l': '0.009'}",2016
374,4289,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '3', 'a': '3'}","{'h': '1.58219', 'a': '2.01991'}","{'w': '0.2412', 'd': '0.2591', 'l': '0.4997'}",2016
375,4290,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'h': '1', 'a': '1'}","{'h': '2.00237', 'a': '1.69999'}","{'w': '0.4333', 'd': '0.2528', 'l': '0.3139'}",2016
376,4291,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'h': '0', 'a': '0'}","{'h': '1.46422', 'a': '0.627115'}","{'w': '0.6275', 'd': '0.2541', 'l': '0.1184'}",2016
377,4292,True,"{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '2', 'a': '0'}","{'h': '1.55289', 'a': '0.520709'}","{'w': '0.656', 'd': '0.2335', 'l': '0.1105'}",2016
378,4293,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '2', 'a': '3'}","{'h': '2.25117', 'a': '2.59491'}","{'w': '0.3034', 'd': '0.2318', 'l': '0.4648'}",2016
379,4294,True,"{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'h': '1', 'a': '0'}","{'h': '1.74895', 'a': '0.297072'}","{'w': '0.7938', 'd': '0.1678', 'l': '0.0384'}",2016
0,8565,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '3', 'a': '2'}","{'h': '2.14636', 'a': '0.248798'}","{'w': '0.8672', 'd': '0.1105', 'l': '0.0223'}",2017
1,8566,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '224', 'title': 'Amiens', 'short_title': 'AMI'}","{'h': '2', 'a': '0'}","{'h': '2.25264', 'a': '0.190301'}","{'w': '0.8981', 'd': '0.0875', 'l': '0.0144'}",2017
2,8567,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'h': '4', 'a': '0'}","{'h': '1.72783', 'a': '0.292445'}","{'w': '0.812', 'd': '0.1553', 'l': '0.0327'}",2017
3,8568,True,"{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'h': '1', 'a': '3'}","{'h': '0.557371', 'a': '1.45737'}","{'w': '0.0853', 'd': '0.2789', 'l': '0.6358'}",2017
4,8569,True,"{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '1', 'a': '0'}","{'h': '0.943684', 'a': '0.593773'}","{'w': '0.4413', 'd': '0.3855', 'l': '0.1732'}",2017
5,8570,True,"{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '1', 'a': '1'}","{'h': '1.33762', 'a': '1.87176'}","{'w': '0.2409', 'd': '0.2528', 'l': '0.5063'}",2017
6,8571,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'h': '1', 'a': '0'}","{'h': '1.46179', 'a': '0.31924'}","{'w': '0.7392', 'd': '0.2061', 'l': '0.0547'}",2017
7,8572,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '3', 'a': '0'}","{'h': '1.90958', 'a': '1.0773'}","{'w': '0.5988', 'd': '0.2482', 'l': '0.153'}",2017
8,8573,True,"{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'h': '2', 'a': '2'}","{'h': '1.11146', 'a': '1.77916'}","{'w': '0.1763', 'd': '0.2727', 'l': '0.551'}",2017
9,8574,True,"{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'h': '3', 'a': '0'}","{'h': '2.41348', 'a': '0.594982'}","{'w': '0.8148', 'd': '0.1348', 'l': '0.0504'}",2017
10,8575,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'h': '1', 'a': '2'}","{'h': '1.92396', 'a': '0.432943'}","{'w': '0.8011', 'd': '0.1487', 'l': '0.0502'}",2017
11,8576,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '1', 'a': '2'}","{'h': '0.712298', 'a': '1.53095'}","{'w': '0.1509', 'd': '0.25', 'l': '0.5991'}",2017
12,8577,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '0', 'a': '1'}","{'h': '1.29602', 'a': '1.91985'}","{'w': '0.1903', 'd': '0.2593', 'l': '0.5504'}",2017
13,8578,True,"{'id': '224', 'title': 'Amiens', 'short_title': 'AMI'}","{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'h': '0', 'a': '2'}","{'h': '0.705642', 'a': '1.47376'}","{'w': '0.1559', 'd': '0.2684', 'l': '0.5757'}",2017
14,8579,True,"{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'h': '2', 'a': '0'}","{'h': '2.14545', 'a': '0.525091'}","{'w': '0.8508', 'd': '0.1256', 'l': '0.0236'}",2017
15,8580,True,"{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'h': '0', 'a': '1'}","{'h': '0.75531', 'a': '1.14769'}","{'w': '0.2082', 'd': '0.3145', 'l': '0.4773'}",2017
16,8581,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '1', 'a': '0'}","{'h': '1.72539', 'a': '0.790815'}","{'w': '0.6472', 'd': '0.2275', 'l': '0.1253'}",2017
17,8582,True,"{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '3', 'a': '0'}","{'h': '3.20079', 'a': '1.11214'}","{'w': '0.8384', 'd': '0.1114', 'l': '0.0502'}",2017
18,8583,True,"{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '1', 'a': '4'}","{'h': '1.15256', 'a': '1.82196'}","{'w': '0.2071', 'd': '0.2454', 'l': '0.5475'}",2017
19,8584,True,"{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '0', 'a': '3'}","{'h': '0.0609477', 'a': '2.51121'}","{'w': '0.0022', 'd': '0.0529', 'l': '0.9449'}",2017
20,8588,True,"{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '0', 'a': '1'}","{'h': '0.799504', 'a': '1.93555'}","{'w': '0.0786', 'd': '0.2264', 'l': '0.695'}",2017
21,8586,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'h': '3', 'a': '3'}","{'h': '0.933014', 'a': '0.924278'}","{'w': '0.3388', 'd': '0.3529', 'l': '0.3083'}",2017
22,8589,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'h': '1', 'a': '1'}","{'h': '1.91128', 'a': '0.639177'}","{'w': '0.7336', 'd': '0.1911', 'l': '0.0753'}",2017
23,8590,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'h': '2', 'a': '0'}","{'h': '1.41445', 'a': '0.455777'}","{'w': '0.6634', 'd': '0.2446', 'l': '0.092'}",2017
24,8592,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'h': '2', 'a': '2'}","{'h': '1.33398', 'a': '1.21134'}","{'w': '0.3631', 'd': '0.3259', 'l': '0.311'}",2017
25,8593,True,"{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'id': '224', 'title': 'Amiens', 'short_title': 'AMI'}","{'h': '3', 'a': '0'}","{'h': '3.17624', 'a': '1.06947'}","{'w': '0.8507', 'd': '0.1019', 'l': '0.0474'}",2017
26,8594,True,"{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '0', 'a': '1'}","{'h': '0.724295', 'a': '0.565923'}","{'w': '0.3652', 'd': '0.3937', 'l': '0.2411'}",2017
27,8585,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'h': '0', 'a': '2'}","{'h': '0.511679', 'a': '1.82943'}","{'w': '0.0506', 'd': '0.1697', 'l': '0.7797'}",2017
28,8587,True,"{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'h': '1', 'a': '1'}","{'h': '1.10475', 'a': '0.773691'}","{'w': '0.4323', 'd': '0.3203', 'l': '0.2474'}",2017
29,8591,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '6', 'a': '2'}","{'h': '3.19678', 'a': '0.338766'}","{'w': '0.951', 'd': '0.0411', 'l': '0.0079'}",2017
30,8602,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'h': '3', 'a': '0'}","{'h': '2.36555', 'a': '0.621197'}","{'w': '0.8461', 'd': '0.1165', 'l': '0.0374'}",2017
31,8601,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '0', 'a': '0'}","{'h': '0.318881', 'a': '0.806351'}","{'w': '0.1275', 'd': '0.407', 'l': '0.4655'}",2017
32,8595,True,"{'id': '224', 'title': 'Amiens', 'short_title': 'AMI'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '3', 'a': '0'}","{'h': '1.3292', 'a': '0.247748'}","{'w': '0.7453', 'd': '0.2155', 'l': '0.0392'}",2017
33,8597,True,"{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'h': '2', 'a': '1'}","{'h': '2.76641', 'a': '0.566642'}","{'w': '0.8859', 'd': '0.0874', 'l': '0.0267'}",2017
34,8598,True,"{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'h': '1', 'a': '0'}","{'h': '1.71638', 'a': '0.834878'}","{'w': '0.5903', 'd': '0.2591', 'l': '0.1506'}",2017
35,8599,True,"{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '2', 'a': '1'}","{'h': '1.25732', 'a': '1.55187'}","{'w': '0.2398', 'd': '0.337', 'l': '0.4232'}",2017
36,8603,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '3', 'a': '2'}","{'h': '2.39664', 'a': '0.942755'}","{'w': '0.7749', 'd': '0.1541', 'l': '0.071'}",2017
37,8600,True,"{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'h': '2', 'a': '0'}","{'h': '1.86165', 'a': '0.566048'}","{'w': '0.752', 'd': '0.1812', 'l': '0.0668'}",2017
38,8596,True,"{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '1', 'a': '1'}","{'h': '0.861506', 'a': '0.846538'}","{'w': '0.3351', 'd': '0.3383', 'l': '0.3266'}",2017
39,8604,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '6', 'a': '1'}","{'h': '4.53179', 'a': '1.41561'}","{'w': '0.9446', 'd': '0.0425', 'l': '0.0129'}",2017
40,8606,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'h': '0', 'a': '0'}","{'h': '0.352346', 'a': '0.936419'}","{'w': '0.1291', 'd': '0.3626', 'l': '0.5083'}",2017
41,8614,True,"{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '1', 'a': '5'}","{'h': '1.20793', 'a': '4.87729'}","{'w': '0.0069', 'd': '0.0259', 'l': '0.9672'}",2017
42,8609,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '4', 'a': '0'}","{'h': '2.94979', 'a': '0.881798'}","{'w': '0.8732', 'd': '0.0961', 'l': '0.0307'}",2017
43,8605,True,"{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'h': '2', 'a': '1'}","{'h': '1.67506', 'a': '0.51478'}","{'w': '0.7269', 'd': '0.2079', 'l': '0.0652'}",2017
44,8611,True,"{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'id': '224', 'title': 'Amiens', 'short_title': 'AMI'}","{'h': '0', 'a': '1'}","{'h': '0.599748', 'a': '0.293267'}","{'w': '0.3864', 'd': '0.4693', 'l': '0.1443'}",2017
45,8612,True,"{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '0', 'a': '0'}","{'h': '0.737279', 'a': '0.204017'}","{'w': '0.4835', 'd': '0.4259', 'l': '0.0906'}",2017
46,8613,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '0', 'a': '1'}","{'h': '0.411604', 'a': '0.591683'}","{'w': '0.2098', 'd': '0.4593', 'l': '0.3309'}",2017
47,8610,True,"{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'h': '1', 'a': '1'}","{'h': '0.68122', 'a': '2.04494'}","{'w': '0.0682', 'd': '0.1856', 'l': '0.7462'}",2017
48,8607,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'h': '2', 'a': '1'}","{'h': '0.762372', 'a': '0.834402'}","{'w': '0.3', 'd': '0.3572', 'l': '0.3428'}",2017
49,8608,True,"{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '1', 'a': '3'}","{'h': '1.72708', 'a': '2.1507'}","{'w': '0.2733', 'd': '0.2542', 'l': '0.4725'}",2017
50,8615,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'h': '0', 'a': '1'}","{'h': '0.909141', 'a': '0.733308'}","{'w': '0.373', 'd': '0.3569', 'l': '0.2701'}",2017
51,8622,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'h': '3', 'a': '0'}","{'h': '2.74933', 'a': '1.25366'}","{'w': '0.7723', 'd': '0.1623', 'l': '0.0654'}",2017
52,8617,True,"{'id': '172', 'title': 'Troyes', 'short_title': 'TRO'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '0', 'a': '1'}","{'h': '0.64374', 'a': '1.20725'}","{'w': '0.1528', 'd': '0.3202', 'l': '0.527'}",2017
53,8620,True,"{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'h': '0', 'a': '1'}","{'h': '1.84763', 'a': '1.73247'}","{'w': '0.3836', 'd': '0.2621', 'l': '0.3543'}",2017
54,8621,True,"{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '1', 'a': '0'}","{'h': '1.49258', 'a': '0.376469'}","{'w': '0.6894', 'd': '0.2331', 'l': '0.0775'}",2017
55,8623,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'h': '1', 'a': '0'}","{'h': '0.464665', 'a': '0.277685'}","{'w': '0.3094', 'd': '0.5314', 'l': '0.1592'}",2017
56,8618,True,"{'id': '224', 'title': 'Amiens', 'short_title': 'AMI'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '0', 'a': '2'}","{'h': '0.712071', 'a': '1.44127'}","{'w': '0.1539', 'd': '0.2938', 'l': '0.5523'}",2017
57,8616,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '0', 'a': '1'}","{'h': '0.88774', 'a': '0.590921'}","{'w': '0.3969', 'd': '0.3741', 'l': '0.229'}",2017
58,8619,True,"{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'h': '0', 'a': '1'}","{'h': '1.99822', 'a': '1.60019'}","{'w': '0.4752', 'd': '0.2577', 'l': '0.2671'}",2017
59,8624,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '2', 'a': '0'}","{'h': '1.77327', 'a': '0.928593'}","{'w': '0.6131', 'd': '0.2455', 'l': '0.1414'}",2017
60,8632,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'h': '2', 'a': '2'}","{'h': '1.75619', 'a': '1.67713'}","{'w': '0.3759', 'd': '0.2786', 'l': '0.3455'}",2017
61,8627,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '0', 'a': '4'}","{'h': '1.03899', 'a': '2.53149'}","{'w': '0.0663', 'd': '0.1551', 'l': '0.7786'}",2017
