,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,year,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,Time,HF,AF,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
128,G1,09/01/16,Veria,Panthrakikos,0.0,0.0,D,0.0,0.0,D,1.85,3.3,4.5,1.8,3.3,4.5,1.85,3.05,4.25,1.85,3.1,4.5,1.96,3.22,4.89,1.75,3.3,4.5,,,,1.9,3.25,4.5,44.0,1.96,1.87,3.4,3.15,4.89,4.37,33.0,2.57,2.45,1.54,1.5,25.0,-0.5,1.95,1.88,1.98,1.92,2.9,2.82,2.93,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,G1,10/01/16,Olympiakos,Levadeiakos,3.0,1.0,H,2.0,0.0,H,1.13,8.0,19.0,1.13,8.25,13.5,1.12,6.5,15.75,1.15,7.5,19.0,1.13,9.33,26.73,1.1,7.5,21.0,,,,1.13,8.0,19.0,43.0,1.15,1.1,11.0,8.0,29.0,21.63,33.0,1.53,1.49,2.63,2.5,22.0,-2.5,2.3,2.17,2.35,1.69,1.16,9.13,19.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,G1,10/01/16,Panetolikos,Asteras Tripolis,2.0,1.0,H,0.0,0.0,D,2.88,3.0,2.63,2.65,3.0,2.7,2.65,3.0,2.55,2.75,3.1,2.62,2.86,3.25,2.72,2.7,3.0,2.6,,,,2.75,3.2,2.63,46.0,2.88,2.71,3.25,3.06,2.72,2.57,35.0,2.37,2.24,1.63,1.59,25.0,0.0,2.0,1.94,1.92,1.85,3.38,2.86,2.63,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,G1,10/01/16,Panionios,Iraklis,1.0,0.0,H,0.0,0.0,D,1.91,3.2,4.33,1.83,3.2,4.5,1.9,3.0,4.0,2.0,3.1,4.2,2.05,3.18,4.5,1.95,3.1,4.0,,,,1.95,3.2,4.3,47.0,2.05,1.94,3.3,3.09,4.5,4.1,35.0,2.64,2.49,1.53,1.49,27.0,-0.5,2.04,1.94,1.92,1.85,1.88,3.38,5.06,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,G1,10/01/16,PAOK,Giannina,3.0,1.0,H,1.0,0.0,H,1.4,4.2,9.0,1.45,4.0,7.0,1.4,3.95,7.0,1.4,4.2,8.5,1.43,4.55,9.61,1.44,4.0,7.0,,,,1.4,4.4,8.5,44.0,1.45,1.4,4.55,4.11,9.61,7.85,39.0,2.08,1.97,1.9,1.79,22.0,-1.25,2.06,1.98,1.88,1.81,1.4,4.76,9.93,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,G1,11/01/16,Kallonis,Panathinaikos,0.0,2.0,A,0.0,0.0,D,8.5,5.0,1.33,8.5,4.5,1.35,8.25,4.4,1.3,9.0,4.5,1.36,9.65,4.9,1.4,8.5,4.5,1.33,,,,9.5,4.8,1.33,45.0,9.65,8.76,5.0,4.52,1.39,1.34,39.0,1.96,1.87,1.96,1.89,25.0,1.25,2.04,1.97,1.89,1.83,8.23,4.76,1.44,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,G1,16/01/16,Levadeiakos,Iraklis,1.0,1.0,D,1.0,1.0,D,1.91,3.1,4.5,1.91,3.25,4.0,1.85,3.0,4.25,1.85,3.0,5.0,1.94,3.12,5.22,2.0,2.9,4.0,,,,1.87,3.13,4.6,41.0,2.0,1.89,3.25,3.04,5.22,4.44,34.0,2.82,2.66,1.47,1.44,24.0,-0.5,1.95,1.89,2.0,1.91,2.36,2.9,3.89,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,G1,16/01/16,Panthrakikos,Panetolikos,0.0,0.0,D,0.0,0.0,D,2.15,3.0,3.75,2.15,3.0,3.5,2.15,2.85,3.4,2.25,2.9,3.6,2.37,2.96,3.77,2.15,2.9,3.6,,,,2.2,3.0,3.6,41.0,2.37,2.21,3.15,2.91,3.8,3.5,33.0,2.74,2.59,1.5,1.46,24.0,-0.25,1.96,1.87,2.0,1.93,2.52,2.89,3.56,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,G1,16/01/16,Xanthi,Atromitos,2.0,2.0,D,0.0,1.0,A,2.5,2.88,3.2,2.4,3.0,3.0,2.4,2.75,3.0,2.6,2.8,3.1,2.61,2.86,3.43,2.5,2.8,3.0,,,,2.5,2.9,3.13,41.0,2.61,2.46,3.0,2.83,3.43,3.11,33.0,3.0,2.73,1.45,1.42,22.0,0.0,1.76,1.7,2.23,2.15,2.42,2.86,3.81,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,G1,17/01/16,Asteras Tripolis,Kallonis,3.0,1.0,H,0.0,1.0,A,1.3,5.0,9.5,1.36,4.75,7.5,1.3,4.5,8.0,1.35,4.75,9.0,1.35,5.21,10.77,1.36,4.5,7.5,,,,1.33,4.8,9.5,41.0,1.36,1.32,5.21,4.7,11.0,9.13,32.0,1.88,1.76,2.08,1.99,24.0,-1.5,2.11,2.0,1.89,1.81,1.32,4.99,14.65,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,G1,17/01/16,Giannina,AEK,0.0,2.0,A,0.0,1.0,A,4.0,3.1,2.05,3.6,3.1,2.1,3.4,3.0,2.05,3.6,3.1,2.1,3.78,3.25,2.19,3.2,3.0,2.25,,,,3.7,3.13,2.1,41.0,4.0,3.51,3.3,3.11,2.25,2.1,33.0,2.41,2.31,1.61,1.56,24.0,0.25,2.08,2.01,1.86,1.8,4.71,3.46,1.91,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,G1,17/01/16,Panathinaikos,Panionios,0.0,0.0,D,0.0,0.0,D,1.5,3.8,7.5,1.57,3.5,6.25,1.5,3.7,5.75,1.57,3.8,6.0,1.55,4.23,6.94,1.55,3.6,6.0,,,,1.5,4.0,6.5,41.0,1.57,1.52,4.23,3.84,7.5,6.16,38.0,2.08,1.99,1.9,1.78,15.0,-1.0,2.06,1.94,1.94,1.86,1.59,4.04,6.68,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,G1,17/01/16,PAOK,Veria,2.0,1.0,H,1.0,0.0,H,1.2,6.0,15.0,1.2,6.0,13.0,1.16,5.5,13.25,1.2,6.0,15.0,1.21,7.21,16.82,1.18,6.0,13.0,,,,1.17,6.5,17.0,39.0,1.21,1.18,7.21,6.25,17.0,14.21,31.0,1.65,1.62,2.35,2.21,19.0,-1.5,1.66,1.61,2.4,2.32,1.13,8.4,29.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,G1,18/01/16,Platanias,Olympiakos,1.0,1.0,D,1.0,0.0,H,15.0,5.5,1.22,11.5,5.25,1.25,11.5,5.0,1.22,13.0,5.75,1.22,14.84,6.18,1.26,9.0,4.75,1.3,,,,13.0,5.75,1.22,40.0,15.0,12.58,6.18,5.4,1.3,1.23,32.0,1.82,1.76,2.09,1.98,21.0,1.5,2.16,2.04,1.83,1.78,9.33,4.81,1.41,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,G1,20/01/16,Xanthi,PAOK,1.0,1.0,D,0.0,1.0,A,3.5,3.1,2.2,3.2,3.1,2.25,3.25,3.0,2.15,3.4,3.1,2.2,3.58,3.25,2.28,3.3,3.1,2.15,,,,3.3,3.1,2.2,38.0,3.58,3.31,3.3,3.11,2.28,2.18,32.0,2.41,2.29,1.61,1.57,24.0,0.25,2.01,1.93,1.95,1.88,3.54,3.33,2.24,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,G1,23/01/16,Kallonis,Panthrakikos,2.0,0.0,H,0.0,0.0,D,2.9,2.9,2.7,2.85,2.9,2.6,2.8,2.75,2.55,2.9,2.9,2.62,2.94,3.04,2.81,3.0,2.8,2.5,,,,2.88,2.88,2.63,44.0,3.0,2.83,3.15,2.88,2.81,2.61,33.0,3.0,2.72,1.47,1.42,23.0,0.0,2.04,1.95,1.91,1.84,2.58,3.09,3.19,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,G1,23/01/16,Olympiakos,Xanthi,1.0,0.0,H,0.0,0.0,D,1.13,9.0,15.0,1.16,7.5,12.0,1.15,6.0,12.75,1.17,6.5,17.0,1.18,7.87,20.22,1.15,6.5,15.0,,,,1.15,7.0,15.0,44.0,1.18,1.14,9.0,7.23,23.0,16.53,31.0,1.51,1.49,2.64,2.47,18.0,-2.0,1.96,1.89,2.0,1.9,1.19,7.68,17.06,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,G1,23/01/16,Panionios,Asteras Tripolis,0.0,0.0,D,0.0,0.0,D,2.4,3.0,3.2,2.3,3.0,3.25,2.3,2.95,2.95,2.4,3.1,3.0,2.54,3.21,3.12,2.38,2.9,3.1,,,,2.4,3.0,3.0,44.0,2.54,2.39,3.21,3.03,3.25,2.98,33.0,2.5,2.37,1.59,1.53,25.0,-0.25,2.16,2.07,1.81,1.75,2.41,3.02,3.59,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,G1,24/01/16,AEK,PAOK,1.0,0.0,H,1.0,0.0,H,2.15,3.0,3.75,2.15,3.0,3.5,2.1,3.0,3.3,2.15,3.2,3.5,2.17,3.34,3.78,2.3,3.0,3.1,,,,2.1,3.13,3.5,43.0,2.3,2.13,3.34,3.11,3.78,3.42,32.0,2.38,2.27,1.66,1.57,24.0,-0.25,1.9,1.83,2.06,1.97,1.79,3.36,5.91,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,G1,24/01/16,Atromitos,Giannina,0.0,2.0,A,0.0,0.0,D,1.57,3.6,5.5,1.72,3.3,5.0,1.65,3.25,4.95,1.73,3.4,5.25,1.71,3.68,5.82,1.8,3.2,4.5,,,,1.67,3.4,5.4,44.0,1.8,1.69,3.68,3.39,5.82,5.11,32.0,2.4,2.31,1.61,1.56,25.0,-0.5,1.76,1.69,2.26,2.15,1.52,3.9,8.85,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,G1,24/01/16,Levadeiakos,Panathinaikos,0.0,2.0,A,0.0,0.0,D,4.0,3.2,2.0,4.0,3.3,1.9,3.8,3.05,1.95,4.0,3.2,2.0,4.46,3.38,1.98,3.6,3.1,2.05,,,,4.0,3.2,1.93,44.0,4.46,3.92,3.38,3.17,2.05,1.95,32.0,2.47,2.35,1.58,1.54,25.0,0.5,1.94,1.84,2.05,1.95,5.56,3.61,1.76,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,G1,24/01/16,Veria,Panetolikos,0.0,1.0,A,0.0,1.0,A,2.5,3.0,3.0,2.35,2.95,3.2,2.35,2.9,2.95,2.4,3.0,3.0,2.52,3.14,3.23,2.5,3.0,2.8,,,,2.4,3.0,3.0,42.0,2.55,2.41,3.2,3.0,3.23,2.96,24.0,2.64,2.4,1.57,1.51,23.0,-0.25,2.13,2.06,1.82,1.76,2.57,3.06,3.24,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,G1,25/01/16,Iraklis,Platanias,0.0,0.0,D,0.0,0.0,D,2.3,3.0,3.4,2.15,3.2,3.3,2.2,2.9,3.25,2.3,3.0,3.4,2.34,3.12,3.61,2.38,3.0,3.0,,,,2.25,3.0,3.3,42.0,2.37,2.24,3.2,2.99,3.61,3.31,32.0,2.79,2.58,1.51,1.46,24.0,-0.25,2.0,1.92,1.96,1.88,2.85,3.05,2.85,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,G1,30/01/16,Panetolikos,Kallonis,1.0,0.0,H,1.0,0.0,H,1.4,4.5,8.0,1.35,4.4,9.0,1.4,3.9,7.0,1.44,4.2,8.0,1.47,4.46,8.46,1.4,4.0,8.0,,,,1.4,4.2,8.0,45.0,1.47,1.4,4.55,4.14,9.0,7.89,39.0,2.19,2.07,1.79,1.71,24.0,-1.25,2.13,2.02,1.92,1.79,1.61,4.04,6.49,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,G1,30/01/16,Panthrakikos,Panionios,0.0,1.0,A,0.0,0.0,D,2.6,2.9,3.0,2.7,2.85,2.8,2.45,2.8,2.85,2.5,2.9,3.0,2.61,3.06,3.18,2.6,2.8,2.88,,,,2.55,2.9,2.9,44.0,2.7,2.51,3.1,2.9,3.18,2.92,33.0,2.77,2.59,1.5,1.45,24.0,0.0,1.83,1.77,2.12,2.04,2.77,3.11,2.93,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,G1,30/01/16,PAOK,Atromitos,1.0,1.0,D,1.0,0.0,H,1.67,3.5,5.5,1.6,3.5,5.75,1.65,3.35,5.0,1.67,3.5,5.5,1.7,3.81,5.81,1.73,3.3,4.8,,,,1.67,3.4,5.4,44.0,1.73,1.65,3.81,3.5,5.81,5.29,33.0,2.38,2.29,1.63,1.57,23.0,-0.75,1.96,1.89,1.98,1.91,1.63,3.86,6.48,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,G1,31/01/16,AEK,Veria,3.0,0.0,H,1.0,0.0,H,1.2,6.5,13.0,1.19,6.5,12.0,1.2,5.25,11.75,1.22,6.0,15.0,1.22,6.71,16.84,1.25,5.0,11.0,,,,1.18,6.0,15.0,38.0,1.25,1.19,6.71,5.86,19.0,13.84,28.0,1.74,1.65,2.25,2.14,22.0,-2.0,2.25,2.16,1.75,1.69,1.22,6.65,19.2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,G1,31/01/16,Asteras Tripolis,Levadeiakos,2.0,0.0,H,0.0,0.0,D,1.53,3.75,7.0,1.57,3.7,5.75,1.55,3.5,5.75,1.57,3.6,6.0,1.58,4.09,6.64,1.57,3.5,6.0,,,,1.55,3.7,6.25,45.0,1.6,1.55,4.09,3.63,7.0,6.19,33.0,2.3,2.22,1.69,1.61,24.0,-0.75,1.8,1.73,2.2,2.1,1.53,4.07,7.93,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,G1,31/01/16,Giannina,Olympiakos,0.0,3.0,A,0.0,2.0,A,9.5,4.33,1.36,8.75,4.5,1.35,7.0,4.15,1.35,8.0,4.5,1.4,9.26,4.91,1.4,8.5,4.5,1.33,,,,8.0,4.5,1.36,45.0,9.5,8.11,4.91,4.37,1.4,1.37,32.0,1.92,1.83,2.0,1.9,22.0,1.25,1.97,1.88,2.0,1.91,8.61,4.82,1.43,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,G1,31/01/16,Platanias,Panathinaikos,2.0,3.0,A,0.0,1.0,A,4.2,3.2,1.95,4.4,3.25,1.83,3.85,3.05,1.9,4.2,3.25,1.95,4.25,3.39,2.02,4.4,3.1,1.85,,,,4.0,3.13,1.95,44.0,4.4,3.97,3.39,3.18,2.04,1.93,32.0,2.54,2.38,1.57,1.53,22.0,0.5,1.9,1.83,2.05,1.97,3.66,3.08,2.34,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,G1,31/01/16,Xanthi,Iraklis,2.0,0.0,H,1.0,0.0,H,1.73,3.3,5.5,1.8,3.2,4.75,1.7,3.1,4.95,1.75,3.25,5.25,1.77,3.45,5.86,1.8,3.1,4.75,,,,1.73,3.25,5.2,45.0,1.9,1.74,3.45,3.22,5.86,5.08,33.0,2.72,2.53,1.51,1.48,24.0,-0.5,1.79,1.74,2.16,2.08,1.61,3.72,7.48,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,G1,06/02/16,Levadeiakos,Panthrakikos,1.0,1.0,D,0.0,0.0,D,1.73,3.4,5.25,1.75,3.4,4.75,1.75,3.1,4.6,1.85,3.25,4.75,1.81,3.45,5.45,1.85,3.1,4.4,,,,1.8,3.2,4.8,43.0,1.85,1.78,3.45,3.23,5.45,4.75,33.0,2.7,2.53,1.5,1.47,23.0,-0.5,1.86,1.8,2.12,2.01,1.67,3.66,6.58,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,G1,06/02/16,Panathinaikos,Xanthi,0.0,1.0,A,0.0,0.0,D,1.5,3.6,8.0,1.42,4.25,7.0,1.5,3.65,6.25,1.5,3.8,7.0,1.54,4.23,7.11,1.5,3.6,7.0,,,,1.45,3.9,7.0,43.0,1.54,1.48,4.25,3.84,8.0,6.71,32.0,2.22,2.13,1.72,1.66,21.0,-1.25,2.38,2.22,1.72,1.65,1.62,3.9,6.65,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,G1,06/02/16,Platanias,Asteras Tripolis,2.0,0.0,H,1.0,0.0,H,2.38,3.0,3.25,2.3,2.9,3.3,2.3,2.85,3.05,2.38,3.0,3.25,2.38,3.18,3.44,2.25,2.9,3.3,,,,2.38,3.0,3.13,43.0,2.45,2.32,3.2,2.98,3.44,3.17,33.0,2.6,2.49,1.54,1.49,24.0,0.0,1.7,1.65,2.38,2.23,2.13,3.03,4.44,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,G1,07/02/16,Atromitos,AEK,1.0,0.0,H,0.0,0.0,D,3.5,3.0,2.25,3.4,3.1,2.15,3.3,2.95,2.15,3.5,3.0,2.2,3.62,3.26,2.26,3.4,3.0,2.15,,,,3.5,3.0,2.15,43.0,3.62,3.38,3.26,3.05,2.27,2.17,33.0,2.63,2.49,1.51,1.48,23.0,0.25,2.02,1.94,1.94,1.86,3.67,3.19,2.28,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,G1,07/02/16,Iraklis,Giannina,1.0,0.0,H,1.0,0.0,H,2.3,3.0,3.4,2.3,2.9,3.3,2.15,2.85,3.4,2.2,3.0,3.6,2.22,3.15,3.89,2.25,2.88,3.4,,,,2.2,2.9,3.5,43.0,2.31,2.2,3.15,2.97,3.89,3.44,33.0,2.88,2.67,1.44,1.43,23.0,-0.25,1.94,1.87,2.04,1.93,2.1,3.1,4.44,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,G1,07/02/16,Olympiakos,PAOK,1.0,0.0,H,1.0,0.0,H,1.33,5.0,9.0,1.3,4.75,9.75,1.25,4.75,9.25,1.29,5.0,11.0,1.3,5.6,12.8,1.29,4.75,10.0,,,,1.25,5.25,11.0,42.0,1.33,1.27,5.6,5.02,12.8,10.57,35.0,1.83,1.74,2.16,2.03,24.0,-1.5,1.96,1.87,1.99,1.91,1.35,5.41,10.08,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,G1,07/02/16,Veria,Kallonis,2.0,0.0,H,1.0,0.0,H,1.75,3.3,5.25,1.83,3.25,4.4,1.7,3.1,4.9,1.8,3.25,5.0,1.78,3.5,5.62,1.85,3.0,4.6,,,,1.75,3.2,5.2,42.0,1.85,1.75,3.55,3.25,5.62,4.92,32.0,2.75,2.61,1.5,1.45,22.0,-0.75,2.13,2.04,1.85,1.77,1.71,3.6,6.19,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,G1,08/02/16,Panionios,Panetolikos,2.0,0.0,H,0.0,0.0,D,2.1,3.1,3.75,2.1,2.95,3.75,2.05,2.95,3.6,2.05,3.1,3.8,2.09,3.27,4.15,2.05,3.0,3.75,,,,2.05,3.0,3.8,41.0,2.13,2.04,3.27,3.06,4.15,3.74,32.0,2.7,2.55,1.5,1.46,22.0,-0.25,1.83,1.77,2.15,2.04,2.14,3.21,4.05,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,G1,13/02/16,AEK,Olympiakos,1.0,0.0,H,0.0,0.0,D,3.5,3.1,2.2,3.4,3.1,2.15,3.3,3.1,2.2,3.5,3.1,2.15,3.59,3.28,2.26,3.3,3.1,2.15,,,,3.3,3.13,2.2,44.0,3.59,3.29,3.28,3.11,2.28,2.18,33.0,2.35,2.24,1.65,1.6,24.0,0.25,1.98,1.9,1.96,1.89,3.69,3.3,2.2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,G1,13/02/16,Atromitos,Veria,0.0,0.0,D,0.0,0.0,D,1.53,3.5,7.5,1.55,3.75,6.0,1.5,3.55,7.0,1.57,3.5,7.0,1.52,3.98,8.75,1.57,3.3,6.5,,,,1.5,3.6,7.5,42.0,1.57,1.51,3.98,3.59,8.75,7.14,31.0,2.64,2.52,1.51,1.47,22.0,-0.75,1.73,1.67,2.33,2.18,1.55,3.95,7.95,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,G1,13/02/16,Panthrakikos,Platanias,0.0,2.0,A,0.0,1.0,A,3.0,3.0,2.5,2.8,3.0,2.6,2.85,2.9,2.55,2.8,3.0,2.62,3.03,3.04,2.73,2.75,2.8,2.7,,,,2.9,2.9,2.55,43.0,3.03,2.84,3.04,2.91,2.73,2.56,32.0,2.82,2.59,1.48,1.45,25.0,0.0,2.09,2.01,1.85,1.79,3.05,3.06,2.69,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,G1,14/02/16,Giannina,Panathinaikos,0.0,3.0,A,0.0,1.0,A,4.0,3.2,2.0,3.8,3.2,2.0,3.6,3.1,1.95,3.8,3.2,2.05,4.12,3.34,2.07,3.75,3.1,2.0,,,,3.8,3.13,2.0,43.0,4.12,3.73,3.34,3.16,2.07,2.0,33.0,2.45,2.33,1.6,1.55,24.0,0.5,1.87,1.79,2.08,2.01,4.04,3.36,2.08,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,G1,14/02/16,Kallonis,Panionios,1.0,1.0,D,1.0,1.0,D,3.4,3.0,2.3,3.25,3.1,2.2,3.1,2.95,2.2,3.3,3.1,2.3,3.36,3.17,2.43,3.2,3.0,2.25,,,,3.2,3.0,2.3,42.0,3.4,3.15,3.2,3.02,2.45,2.29,32.0,2.58,2.43,1.55,1.51,24.0,0.25,1.91,1.83,2.06,1.97,3.56,3.17,2.33,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,G1,14/02/16,Panetolikos,Levadeiakos,2.0,0.0,H,0.0,0.0,D,1.91,3.1,4.5,1.85,3.3,4.2,1.85,3.15,4.1,1.85,3.3,4.33,1.97,3.45,4.41,1.85,3.2,4.2,,,,1.85,3.25,4.3,43.0,1.97,1.87,3.45,3.23,4.6,4.14,32.0,2.4,2.3,1.64,1.56,24.0,-0.5,1.97,1.88,2.0,1.91,1.94,3.37,4.66,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
